station_id,date,p00,p05,p20,p40,p50,p60,p80,p95,p100
1481,2026-04-30,-6.2,-1.9,1.4,3.5,4.3,5.2,7.1,9.8,16.2
1481,2026-05-01,-6.2,-1.6,1.6,3.5,4.4,5.4,7.3,10.0,16.2
1481,2026-05-02,-6.2,-1.3,1.7,3.8,4.6,5.5,7.4,10.1,16.2
1481,2026-05-03,-6.2,-1.2,2.0,4.0,4.8,5.6,7.6,10.2,16.2
1481,2026-05-04,-6.2,-1.0,2.1,4.1,4.9,5.8,7.9,10.4,16.2
1481,2026-05-05,-6.2,-0.7,2.3,4.2,5.2,6.0,8.0,10.6,16.2
1481,2026-05-06,-6.2,-0.4,2.5,4.4,5.3,6.1,8.2,10.9,16.2
1481,2026-05-07,-6.2,-0.0,2.6,4.6,5.5,6.3,8.4,10.9,16.2
1481,2026-05-08,-6.2,0.2,2.8,4.8,5.6,6.5,8.5,11.0,16.2
1481,2026-05-09,-6.2,0.1,2.9,4.9,5.7,6.6,8.7,11.2,16.2
1481,2026-05-10,-6.2,0.3,2.9,5.0,5.8,6.8,8.8,11.4,16.2
1481,2026-05-11,-6.2,0.4,3.2,5.1,6.0,6.9,9.0,11.5,16.2
1481,2026-05-12,-6.2,0.5,3.3,5.3,6.1,7.0,9.2,11.7,16.2
1481,2026-05-13,-6.2,0.5,3.5,5.4,6.2,7.2,9.3,11.8,16.2
1481,2026-05-14,-4.7,0.5,3.5,5.5,6.4,7.3,9.4,12.0,16.2
1481,2026-05-15,-4.3,0.6,3.7,5.6,6.6,7.5,9.5,12.2,16.6
1481,2026-05-16,-4.3,0.9,3.8,5.7,6.7,7.6,9.7,12.3,16.6
1481,2026-05-17,-4.3,1.0,3.9,5.8,6.7,7.8,9.8,12.5,16.8
1481,2026-05-18,-4.3,1.1,3.9,5.9,6.9,8.0,10.0,12.8,18.2
1481,2026-05-19,-4.3,1.1,4.1,6.1,7.2,8.1,10.1,12.8,18.2
1481,2026-05-20,-2.8,1.2,4.2,6.3,7.3,8.3,10.3,13.0,18.2
1481,2026-05-21,-2.0,1.4,4.4,6.4,7.3,8.4,10.4,13.1,18.2
1481,2026-05-22,-2.0,1.6,4.5,6.5,7.4,8.5,10.5,13.2,18.2
1481,2026-05-23,-2.0,1.7,4.5,6.6,7.5,8.6,10.6,13.2,18.2
1481,2026-05-24,-2.0,2.1,4.7,6.7,7.7,8.6,10.7,13.3,18.2
1481,2026-05-25,-1.7,2.1,4.8,6.9,7.8,8.7,10.8,13.5,18.2
1481,2026-05-26,-1.7,2.2,4.9,7.0,7.9,8.7,10.9,13.6,18.2
1481,2026-05-27,-1.7,2.3,5.0,7.2,8.0,8.9,11.2,13.7,18.2
1481,2026-05-28,-1.5,2.5,5.1,7.3,8.1,9.0,11.3,13.9,18.2
1481,2026-05-29,-1.5,2.5,5.3,7.4,8.2,9.1,11.4,14.2,18.2
1481,2026-05-30,-1.5,2.7,5.4,7.5,8.4,9.3,11.5,14.2,18.2
1481,2026-05-31,-1.5,3.0,5.5,7.7,8.6,9.5,11.7,14.4,18.2
1481,2026-06-01,-1.2,3.1,5.8,7.8,8.7,9.6,11.8,14.5,18.2
1481,2026-06-02,-0.6,3.2,5.9,7.9,8.8,9.8,11.8,14.8,18.1
1481,2026-06-03,-0.6,3.1,6.0,8.0,9.0,9.9,12.0,15.0,19.4
1481,2026-06-04,-0.6,3.2,6.1,8.1,9.0,10.0,12.1,15.1,19.4
1481,2026-06-05,-0.2,3.2,6.3,8.3,9.2,10.2,12.2,15.3,19.5
1481,2026-06-06,-0.2,3.3,6.4,8.4,9.4,10.3,12.5,15.4,19.5
1481,2026-06-07,-0.2,3.5,6.7,8.6,9.6,10.6,12.6,15.4,19.5
1481,2026-06-08,-0.2,3.7,7.0,8.8,9.8,10.8,12.8,15.7,19.5
1481,2026-06-09,-0.2,3.9,7.0,9.0,10.0,10.9,12.9,15.7,19.5
1481,2026-06-10,-0.2,4.1,7.1,9.2,10.1,11.0,13.0,15.8,19.5
1481,2026-06-11,-0.2,4.1,7.2,9.3,10.2,11.1,13.1,15.9,20.4
1481,2026-06-12,-0.2,4.2,7.3,9.4,10.3,11.2,13.3,16.1,20.4
1481,2026-06-13,-0.2,4.4,7.4,9.6,10.4,11.3,13.5,16.4,20.4
1481,2026-06-14,-0.2,4.6,7.5,9.7,10.5,11.4,13.7,16.7,20.4
1481,2026-06-15,-0.2,4.8,7.8,9.8,10.7,11.6,13.9,16.8,20.5
1481,2026-06-16,-0.2,4.9,7.9,10.0,10.9,11.8,14.0,17.0,20.5
1481,2026-06-17,-0.2,4.9,8.0,10.1,11.0,12.0,14.1,17.1,20.5
1481,2026-06-18,-0.2,5.0,8.1,10.1,11.0,12.0,14.2,17.2,20.5
1481,2026-06-19,2.0,5.1,8.2,10.3,11.1,12.1,14.3,17.3,20.5
1481,2026-06-20,2.0,5.4,8.4,10.3,11.3,12.3,14.4,17.4,21.8
1481,2026-06-21,2.0,5.6,8.5,10.4,11.3,12.3,14.5,17.4,21.8
1481,2026-06-22,2.0,5.8,8.6,10.5,11.5,12.4,14.6,17.5,21.8
1481,2026-06-23,2.0,5.6,8.7,10.5,11.6,12.5,14.8,17.5,21.8
1481,2026-06-24,2.0,6.0,8.8,10.6,11.7,12.6,14.9,17.7,21.8
1481,2026-06-25,2.0,6.2,8.9,10.8,11.9,12.8,15.0,17.7,21.8
1481,2026-06-26,2.0,6.2,9.0,10.9,12.0,12.9,15.1,17.8,21.8
1481,2026-06-27,2.0,6.4,9.1,11.0,12.1,13.0,15.2,17.8,21.8
1481,2026-06-28,0.2,6.5,9.2,11.1,12.2,13.1,15.2,17.8,22.1
1481,2026-06-29,0.2,6.7,9.3,11.3,12.2,13.1,15.3,17.8,22.2
1481,2026-06-30,0.2,6.7,9.3,11.3,12.3,13.1,15.2,17.8,22.2
1491,2025-07-01,7.6,13.4,16.0,18.2,19.1,19.9,21.9,24.7,28.4
1491,2025-07-02,7.6,13.4,16.0,18.2,19.1,19.9,21.9,24.7,28.4
1491,2025-07-03,7.6,13.4,16.1,18.3,19.2,20.0,22.0,24.9,28.4
1491,2025-07-04,7.6,13.4,16.1,18.3,19.2,20.1,22.0,24.8,28.4
1491,2025-07-05,7.6,13.4,16.1,18.3,19.1,20.1,22.0,24.7,28.4
1491,2025-07-06,7.6,13.4,16.1,18.3,19.2,20.2,22.1,24.7,28.4
1491,2025-07-07,7.6,13.5,16.3,18.4,19.3,20.2,22.1,24.6,28.4
1491,2025-07-08,7.6,13.6,16.4,18.4,19.3,20.2,22.1,24.6,28.4
1491,2025-07-09,7.6,13.6,16.4,18.4,19.3,20.2,22.1,24.6,28.4
1491,2025-07-10,7.6,13.7,16.4,18.4,19.3,20.2,22.1,24.7,28.4
1491,2025-07-11,7.6,13.7,16.5,18.5,19.4,20.2,22.2,24.7,28.4
1491,2025-07-12,7.6,13.9,16.5,18.5,19.4,20.3,22.1,24.7,28.4
1491,2025-07-13,9.7,13.9,16.5,18.5,19.4,20.3,22.2,24.7,28.0
1491,2025-07-14,9.7,13.9,16.4,18.5,19.4,20.4,22.2,24.7,28.0
1491,2025-07-15,9.7,13.9,16.4,18.5,19.5,20.4,22.3,24.7,28.0
1491,2025-07-16,9.7,14.1,16.5,18.5,19.4,20.4,22.4,24.9,28.0
1491,2025-07-17,9.7,14.1,16.5,18.6,19.5,20.4,22.4,24.8,28.0
1491,2025-07-18,10.6,14.3,16.6,18.6,19.5,20.4,22.3,24.7,28.0
1491,2025-07-19,10.6,14.2,16.5,18.6,19.5,20.4,22.3,24.7,28.0
1491,2025-07-20,10.6,14.3,16.6,18.7,19.6,20.4,22.3,24.7,28.0
1491,2025-07-21,10.6,14.3,16.6,18.7,19.6,20.5,22.4,24.9,29.1
1491,2025-07-22,10.6,14.3,16.6,18.7,19.6,20.5,22.4,25.0,29.1
1491,2025-07-23,10.6,14.4,16.6,18.9,19.7,20.5,22.4,24.9,29.1
1491,2025-07-24,10.8,14.5,16.7,18.9,19.8,20.5,22.5,24.8,29.1
1491,2025-07-25,10.8,14.5,16.8,18.9,19.8,20.6,22.5,24.8,29.1
1491,2025-07-26,10.8,14.5,16.8,18.9,19.9,20.7,22.5,24.8,29.1
1491,2025-07-27,10.8,14.4,16.8,18.9,19.8,20.7,22.6,24.8,29.1
1491,2025-07-28,10.8,14.4,16.8,18.9,19.8,20.6,22.6,24.9,29.4
1491,2025-07-29,10.8,14.5,16.8,18.9,19.8,20.6,22.5,25.0,29.4
1491,2025-07-30,10.8,14.5,16.8,18.9,19.8,20.6,22.5,24.8,29.4
1491,2025-07-31,10.8,14.5,16.8,18.9,19.8,20.6,22.4,24.7,29.4
1491,2025-08-01,10.8,14.5,16.8,18.9,19.8,20.5,22.4,24.7,29.4
1491,2025-08-02,10.8,14.6,16.8,18.8,19.8,20.6,22.6,24.7,29.4
1491,2025-08-03,10.8,14.8,16.9,18.8,19.7,20.5,22.5,24.7,29.4
1491,2025-08-04,10.8,14.7,16.8,18.8,19.7,20.5,22.4,24.6,29.4
1491,2025-08-05,10.8,14.7,16.8,18.7,19.6,20.5,22.4,24.6,29.4
1491,2025-08-06,10.8,14.7,16.8,18.7,19.6,20.4,22.3,24.6,29.4
1491,2025-08-07,10.8,14.6,16.7,18.7,19.5,20.4,22.2,24.6,29.4
1491,2025-08-08,10.8,14.5,16.7,18.7,19.5,20.4,22.2,24.6,29.4
1491,2025-08-09,10.8,14.5,16.6,18.6,19.4,20.3,22.1,24.6,29.4
1491,2025-08-10,10.8,14.5,16.6,18.5,19.3,20.2,22.1,24.5,29.4
1491,2025-08-11,10.8,14.5,16.5,18.4,19.2,20.1,22.0,24.4,29.4
1491,2025-08-12,9.5,14.5,16.6,18.3,19.2,20.1,21.9,24.3,29.2
1491,2025-08-13,9.5,14.3,16.6,18.3,19.1,20.0,21.9,24.2,29.2
1491,2025-08-14,9.5,14.3,16.5,18.2,19.0,19.8,21.9,24.2,29.2
1491,2025-08-15,9.5,14.2,16.4,18.1,18.8,19.7,21.8,24.2,29.1
1491,2025-08-16,9.5,14.1,16.3,18.0,18.7,19.6,21.7,24.2,28.5
1491,2025-08-17,9.5,14.0,16.2,17.9,18.7,19.6,21.6,24.2,28.5
1491,2025-08-18,9.5,13.9,15.9,17.7,18.6,19.4,21.5,24.2,28.5
1491,2025-08-19,9.5,13.7,15.8,17.6,18.4,19.3,21.4,24.3,28.5
1491,2025-08-20,9.5,13.4,15.7,17.5,18.3,19.2,21.3,24.2,28.5
1491,2025-08-21,9.1,13.3,15.6,17.4,18.2,19.1,21.3,24.2,27.9
1491,2025-08-22,9.1,13.1,15.5,17.3,18.1,18.9,21.1,24.1,27.9
1491,2025-08-23,9.1,12.8,15.3,17.1,17.9,18.7,20.9,24.0,27.9
1491,2025-08-24,9.1,12.7,15.1,17.0,17.8,18.5,20.7,23.9,27.8
1491,2025-08-25,9.1,12.7,14.9,16.8,17.6,18.3,20.3,23.7,27.8
1491,2025-08-26,9.1,12.7,14.8,16.6,17.4,18.2,20.1,23.5,27.3
1491,2025-08-27,9.1,12.6,14.8,16.5,17.3,18.0,20.0,23.1,27.3
1491,2025-08-28,8.3,12.4,14.6,16.3,17.1,18.0,19.9,22.9,27.3
1491,2025-08-29,8.3,12.3,14.4,16.2,17.0,17.9,19.7,22.7,27.0
1491,2025-08-30,8.3,12.2,14.3,16.1,16.9,17.6,19.6,22.6,27.0
1491,2025-08-31,8.3,12.1,14.1,15.9,16.7,17.5,19.4,22.3,27.0
1491,2025-09-01,8.3,11.9,14.0,15.9,16.6,17.4,19.3,22.1,26.3
1491,2025-09-02,8.3,11.8,13.8,15.8,16.5,17.3,19.1,22.0,26.3
1491,2025-09-03,8.3,11.7,13.8,15.7,16.4,17.1,19.0,21.5,26.3
1491,2025-09-04,8.3,11.6,13.7,15.6,16.3,17.1,18.9,21.0,26.3
1491,2025-09-05,8.3,11.6,13.6,15.4,16.3,17.0,18.7,20.9,26.3
1491,2025-09-06,8.3,11.4,13.4,15.3,16.2,16.9,18.6,20.9,24.7
1491,2025-09-07,8.2,11.1,13.3,15.2,16.0,16.8,18.5,20.5,24.7
1491,2025-09-08,7.8,10.9,13.2,15.1,15.9,16.7,18.4,20.5,24.0
1491,2025-09-09,7.7,10.6,13.0,15.0,15.9,16.6,18.4,20.4,24.0
1491,2025-09-10,6.8,10.3,12.8,14.9,15.8,16.6,18.2,20.4,24.0
1491,2025-09-11,6.0,10.0,12.7,14.6,15.5,16.4,18.0,20.3,24.0
1491,2025-09-12,6.0,9.7,12.5,14.4,15.3,16.2,17.8,20.2,24.0
1491,2025-09-13,6.0,9.5,12.2,14.2,15.2,16.0,17.7,20.1,24.0
1491,2025-09-14,6.0,9.5,12.0,14.0,15.0,15.9,17.6,20.0,24.0
1491,2025-09-15,6.0,9.4,11.8,13.8,14.9,15.8,17.5,19.8,24.0
1491,2025-09-16,6.0,9.4,11.7,13.6,14.7,15.5,17.4,19.8,23.7
1491,2025-09-17,6.0,9.3,11.6,13.4,14.5,15.4,17.3,19.8,23.7
1491,2025-09-18,6.0,9.2,11.5,13.3,14.2,15.2,17.1,19.6,23.7
1491,2025-09-19,6.0,9.1,11.3,13.1,14.0,15.0,16.9,19.5,23.7
1491,2025-09-20,6.0,9.0,11.1,12.9,13.8,14.8,16.7,19.1,23.7
1491,2025-09-21,6.0,8.9,10.9,12.7,13.6,14.6,16.6,18.8,23.7
1491,2025-09-22,6.0,8.8,10.8,12.6,13.5,14.3,16.3,18.5,23.7
1491,2025-09-23,6.0,8.5,10.7,12.4,13.4,14.2,16.2,18.3,23.7
1491,2025-09-24,5.3,8.5,10.6,12.4,13.3,14.1,16.0,18.2,23.7
1491,2025-09-25,5.2,8.4,10.6,12.3,13.2,14.0,15.9,18.0,21.4
1491,2025-09-26,5.0,8.4,10.6,12.1,13.1,13.8,15.8,17.9,21.4
1491,2025-09-27,5.0,8.3,10.4,12.1,12.9,13.8,15.6,17.8,21.4
1491,2025-09-28,4.8,7.9,10.3,12.0,12.8,13.6,15.5,17.6,21.1
1491,2025-09-29,4.6,7.6,10.1,11.9,12.7,13.5,15.4,17.4,21.1
1491,2025-09-30,3.5,7.5,10.0,11.8,12.6,13.5,15.3,17.3,20.7
1491,2025-10-01,2.7,7.3,9.8,11.7,12.5,13.3,15.2,17.3,20.5
1491,2025-10-02,2.7,7.1,9.6,11.4,12.4,13.3,15.1,17.2,20.5
1491,2025-10-03,2.7,6.8,9.4,11.3,12.2,13.1,14.9,17.2,20.5
1491,2025-10-04,2.7,6.6,9.3,11.2,12.1,13.0,14.7,16.9,19.7
1491,2025-10-05,2.7,6.5,9.0,11.0,12.0,12.8,14.6,16.8,19.2
1491,2025-10-06,2.7,6.3,8.8,10.9,11.8,12.7,14.5,16.8,19.2
1491,2025-10-07,2.7,6.2,8.5,10.7,11.6,12.6,14.4,16.7,19.6
1491,2025-10-08,2.7,6.0,8.3,10.6,11.5,12.4,14.3,16.6,19.6
1491,2025-10-09,2.7,5.9,8.1,10.3,11.2,12.2,14.2,16.3,19.6
1491,2025-10-10,1.3,5.7,7.8,10.1,11.0,12.0,14.1,16.2,19.6
1491,2025-10-11,1.3,5.4,7.5,9.9,10.7,11.7,13.9,16.1,19.6
1491,2025-10-12,1.2,5.0,7.4,9.6,10.5,11.5,13.7,16.0,19.6
1491,2025-10-13,1.2,4.8,7.2,9.3,10.3,11.3,13.5,15.9,19.8
1491,2025-10-14,1.2,4.7,7.0,9.1,10.1,11.0,13.3,15.8,19.8
1491,2025-10-15,1.2,4.4,6.8,8.8,10.0,10.9,13.1,15.6,19.8
1491,2025-10-16,1.2,4.1,6.6,8.7,9.8,10.7,12.8,15.4,19.8
1491,2025-10-17,0.4,3.9,6.4,8.5,9.6,10.6,12.7,15.3,19.8
1491,2025-10-18,-0.9,3.8,6.3,8.3,9.3,10.3,12.6,15.3,19.8
1491,2025-10-19,-0.9,3.6,6.2,8.1,9.1,10.2,12.4,15.2,19.8
1491,2025-10-20,-0.9,3.5,6.0,7.8,8.8,10.0,12.3,15.0,19.8
1491,2025-10-21,-0.9,3.4,5.9,7.8,8.7,9.9,12.2,14.8,19.8
1491,2025-10-22,-1.3,3.2,5.8,7.7,8.6,9.7,12.0,14.8,19.8
1491,2025-10-23,-1.3,2.9,5.6,7.6,8.5,9.4,11.9,14.7,19.8
1491,2025-10-24,-1.3,2.6,5.5,7.5,8.3,9.2,11.7,14.4,19.8
1491,2025-10-25,-1.3,2.4,5.2,7.3,8.2,9.1,11.4,14.3,19.8
1491,2025-10-26,-1.6,2.2,5.1,7.1,8.1,9.0,11.3,14.2,19.8
1491,2025-10-27,-2.4,2.0,5.0,7.1,8.0,9.0,11.2,14.2,19.8
1491,2025-10-28,-2.4,1.7,4.8,7.0,7.8,8.8,11.1,14.0,18.5
1491,2025-10-29,-2.4,1.6,4.7,6.9,7.8,8.7,10.9,13.9,18.5
1491,2025-10-30,-2.4,1.3,4.6,6.8,7.7,8.6,10.8,13.9,18.5
1491,2025-10-31,-2.4,1.2,4.5,6.6,7.6,8.5,10.6,13.8,18.5
1491,2025-11-01,-2.4,1.1,4.4,6.5,7.5,8.3,10.4,13.7,18.5
1491,2025-11-02,-2.4,1.1,4.2,6.4,7.3,8.2,10.2,13.2,18.5
1491,2025-11-03,-2.4,1.1,4.0,6.2,7.1,8.1,10.1,13.1,18.5
1491,2025-11-04,-2.8,1.1,3.9,6.1,6.9,7.9,9.9,13.1,18.5
1491,2025-11-05,-2.8,0.9,3.7,5.9,6.7,7.7,9.7,13.0,18.5
1491,2025-11-06,-2.8,0.7,3.6,5.7,6.5,7.5,9.6,12.8,18.5
1491,2025-11-07,-6.1,0.7,3.5,5.5,6.4,7.3,9.6,12.8,17.7
1491,2025-11-08,-6.2,0.5,3.3,5.2,6.2,7.2,9.5,12.8,17.7
1491,2025-11-09,-6.2,0.3,3.1,5.1,6.1,7.1,9.4,12.8,17.7
1491,2025-11-10,-6.2,0.1,2.8,4.9,5.9,6.9,9.2,12.6,17.7
1491,2025-11-11,-6.2,-0.2,2.5,4.7,5.6,6.6,9.1,12.2,17.7
1491,2025-11-12,-6.2,-0.6,2.4,4.4,5.4,6.4,8.9,12.1,17.7
1491,2025-11-13,-6.2,-0.9,2.1,4.3,5.2,6.2,8.7,11.9,17.7
1491,2025-11-14,-6.2,-1.3,1.9,4.1,5.0,6.0,8.4,11.7,17.7
1491,2025-11-15,-6.2,-1.7,1.6,3.9,4.8,5.6,8.2,11.7,17.7
1491,2025-11-16,-9.0,-1.9,1.3,3.6,4.5,5.4,7.9,11.7,17.7
1491,2025-11-17,-9.0,-2.3,0.9,3.4,4.3,5.3,7.6,11.5,17.7
1491,2025-11-18,-9.0,-2.4,0.7,3.1,4.2,5.1,7.5,11.5,17.7
1491,2025-11-19,-9.0,-2.6,0.3,2.9,4.0,5.0,7.4,11.1,17.3
1491,2025-11-20,-9.0,-2.8,0.2,2.6,3.7,4.8,7.3,10.8,17.3
1491,2025-11-21,-9.0,-3.0,0.1,2.4,3.5,4.5,7.1,10.5,17.3
1491,2025-11-22,-9.0,-3.0,-0.1,2.2,3.2,4.3,6.8,10.4,17.3
1491,2025-11-23,-9.0,-3.2,-0.4,2.0,3.0,4.1,6.5,10.1,17.3
1491,2025-11-24,-9.0,-3.5,-0.5,1.8,2.8,3.9,6.2,9.4,15.5
1491,2025-11-25,-9.0,-3.5,-0.6,1.6,2.5,3.6,6.1,9.4,15.5
1491,2025-11-26,-10.3,-3.7,-0.7,1.4,2.3,3.3,5.9,9.0,15.5
1491,2025-11-27,-10.3,-3.8,-0.8,1.3,2.2,3.2,5.6,8.8,13.9
1491,2025-11-28,-10.3,-3.8,-0.8,1.1,2.0,3.0,5.5,8.7,13.9
1491,2025-11-29,-10.3,-3.8,-0.8,1.0,1.9,2.8,5.3,8.7,13.8
1491,2025-11-30,-10.3,-3.8,-0.9,0.9,1.7,2.6,5.1,8.5,13.8
1491,2025-12-01,-10.3,-4.0,-1.0,0.7,1.6,2.4,4.9,8.4,13.8
1491,2025-12-02,-10.3,-4.2,-1.2,0.6,1.5,2.3,4.7,8.4,13.8
1491,2025-12-03,-10.3,-4.4,-1.4,0.6,1.4,2.3,4.5,8.0,13.8
1491,2025-12-04,-10.3,-4.5,-1.5,0.5,1.4,2.2,4.4,7.7,13.8
1491,2025-12-05,-10.3,-4.7,-1.5,0.5,1.3,2.1,4.2,7.6,13.8
1491,2025-12-06,-10.3,-4.9,-1.6,0.3,1.2,2.0,4.1,7.5,13.8
1491,2025-12-07,-10.3,-5.0,-1.8,0.3,1.2,1.9,4.0,7.4,13.8
1491,2025-12-08,-10.3,-5.0,-1.9,0.2,1.0,1.8,3.9,7.3,14.8
1491,2025-12-09,-10.3,-5.2,-2.0,0.1,0.9,1.7,3.8,7.3,14.8
1491,2025-12-10,-10.3,-5.4,-2.1,0.0,0.8,1.6,3.7,7.3,16.1
1491,2025-12-11,-15.3,-5.5,-2.2,-0.1,0.7,1.6,3.6,7.1,16.1
1491,2025-12-12,-15.3,-5.6,-2.2,-0.1,0.7,1.5,3.5,7.3,16.1
1491,2025-12-13,-15.3,-5.6,-2.3,-0.2,0.6,1.4,3.5,7.3,16.1
1491,2025-12-14,-15.3,-5.8,-2.4,-0.3,0.5,1.3,3.4,7.3,16.1
1491,2025-12-15,-15.3,-5.8,-2.5,-0.4,0.5,1.3,3.5,7.3,16.1
1491,2025-12-16,-15.3,-5.8,-2.5,-0.4,0.5,1.3,3.4,7.2,16.1
1491,2025-12-17,-15.3,-5.9,-2.6,-0.4,0.5,1.3,3.5,7.1,16.1
1491,2025-12-18,-15.3,-6.2,-2.6,-0.4,0.4,1.3,3.5,7.1,16.1
1491,2025-12-19,-15.3,-6.4,-2.6,-0.5,0.3,1.2,3.4,7.3,16.1
1491,2025-12-20,-15.3,-6.4,-2.7,-0.6,0.3,1.2,3.4,7.3,16.1
1491,2025-12-21,-15.3,-6.5,-2.8,-0.7,0.3,1.2,3.5,7.3,16.1
1491,2025-12-22,-15.3,-6.6,-2.9,-0.7,0.2,1.1,3.5,7.3,16.1
1491,2025-12-23,-15.3,-6.7,-3.1,-0.9,0.1,1.1,3.5,7.3,16.1
1491,2025-12-24,-15.3,-7.0,-3.2,-0.9,0.1,1.0,3.5,7.3,16.1
1491,2025-12-25,-15.3,-6.8,-3.3,-1.0,0.0,0.9,3.5,7.2,11.9
1491,2025-12-26,-14.9,-7.1,-3.3,-1.0,0.1,1.0,3.5,7.1,11.8
1491,2025-12-27,-14.9,-7.3,-3.4,-1.1,0.1,0.9,3.5,6.9,11.5
1491,2025-12-28,-14.9,-7.5,-3.5,-1.1,0.0,0.9,3.5,6.9,11.1
1491,2025-12-29,-14.9,-7.6,-3.5,-1.2,0.0,0.9,3.5,6.9,11.1
1491,2025-12-30,-15.8,-7.6,-3.6,-1.3,-0.1,0.9,3.5,7.0,13.5
1491,2025-12-31,-16.2,-7.7,-3.7,-1.3,-0.2,0.8,3.5,7.0,13.5
1491,2026-01-01,-16.2,-7.7,-3.7,-1.4,-0.2,0.7,3.4,6.8,13.5
1491,2026-01-02,-16.2,-7.9,-3.8,-1.4,-0.3,0.6,3.2,6.7,13.5
1491,2026-01-03,-16.2,-8.1,-3.9,-1.5,-0.3,0.5,3.2,6.5,13.5
1491,2026-01-04,-16.2,-8.3,-3.9,-1.5,-0.4,0.5,3.1,6.7,13.5
1491,2026-01-05,-16.2,-8.6,-4.3,-1.5,-0.5,0.5,3.1,6.8,13.5
1491,2026-01-06,-16.2,-8.7,-4.4,-1.7,-0.6,0.4,3.0,6.7,13.5
1491,2026-01-07,-16.2,-8.8,-4.5,-1.7,-0.7,0.4,3.0,6.7,13.5
1491,2026-01-08,-16.2,-8.8,-4.5,-1.7,-0.6,0.4,3.0,6.6,13.5
1491,2026-01-09,-16.2,-8.8,-4.5,-1.8,-0.7,0.4,3.0,6.7,13.5
1491,2026-01-10,-16.2,-8.8,-4.6,-1.8,-0.8,0.3,3.0,6.8,13.5
1491,2026-01-11,-16.2,-9.0,-4.6,-1.9,-0.8,0.2,2.8,6.9,13.5
1491,2026-01-12,-16.2,-9.1,-4.6,-2.0,-0.9,0.2,2.6,6.8,13.5
1491,2026-01-13,-16.2,-9.1,-4.7,-2.0,-0.9,0.1,2.6,6.8,13.5
1491,2026-01-14,-16.2,-9.2,-4.7,-2.0,-0.9,0.1,2.6,6.6,11.4
1491,2026-01-15,-16.1,-9.2,-4.7,-2.1,-0.9,0.1,2.6,6.3,11.4
1491,2026-01-16,-15.2,-9.2,-4.6,-2.1,-0.9,0.2,2.6,6.4,11.4
1491,2026-01-17,-15.2,-9.3,-4.5,-2.1,-0.9,0.2,2.6,6.2,11.1
1491,2026-01-18,-15.2,-9.2,-4.5,-2.0,-0.9,0.1,2.6,6.2,11.1
1491,2026-01-19,-15.2,-9.1,-4.3,-2.1,-0.9,0.1,2.6,6.2,11.1
1491,2026-01-20,-15.2,-9.1,-4.3,-2.0,-0.9,0.1,2.5,6.2,12.3
1491,2026-01-21,-15.2,-9.0,-4.2,-2.0,-0.9,0.1,2.5,6.3,12.3
1491,2026-01-22,-15.2,-8.8,-4.2,-1.9,-0.9,0.1,2.5,6.3,12.3
1491,2026-01-23,-15.2,-8.8,-4.1,-1.9,-0.8,0.1,2.6,6.3,12.3
1491,2026-01-24,-15.2,-9.0,-4.1,-1.8,-0.8,0.2,2.6,6.5,12.3
1491,2026-01-25,-14.2,-9.1,-4.1,-1.8,-0.7,0.3,2.7,6.5,12.3
1491,2026-01-26,-14.8,-9.0,-4.1,-1.7,-0.6,0.4,2.8,6.5,12.3
1491,2026-01-27,-14.8,-8.8,-4.1,-1.6,-0.5,0.5,3.1,6.6,12.3
1491,2026-01-28,-14.8,-8.7,-4.0,-1.4,-0.4,0.5,3.1,6.6,12.3
1491,2026-01-29,-14.8,-8.7,-4.0,-1.2,-0.3,0.6,3.3,6.6,12.3
1491,2026-01-30,-14.8,-8.7,-3.9,-1.0,-0.2,0.7,3.4,6.8,12.3
1491,2026-01-31,-14.8,-8.7,-3.9,-0.9,-0.1,0.8,3.6,7.0,12.3
1491,2026-02-01,-14.8,-8.7,-3.9,-0.9,0.0,1.0,3.8,7.1,12.3
1491,2026-02-02,-16.0,-8.7,-3.9,-0.8,0.1,1.2,3.9,7.2,13.7
1491,2026-02-03,-16.0,-8.7,-3.8,-0.7,0.3,1.4,4.0,7.4,13.7
1491,2026-02-04,-16.0,-8.7,-3.8,-0.6,0.4,1.5,4.1,7.5,13.7
1491,2026-02-05,-16.0,-8.6,-3.5,-0.5,0.5,1.5,4.1,7.5,13.7
1491,2026-02-06,-16.0,-8.5,-3.4,-0.5,0.6,1.6,4.3,7.7,13.7
1491,2026-02-07,-16.0,-8.4,-3.3,-0.3,0.6,1.7,4.3,7.7,13.7
1491,2026-02-08,-16.0,-8.2,-3.2,-0.2,0.6,1.7,4.3,7.6,13.7
1491,2026-02-09,-16.0,-8.1,-2.9,-0.2,0.7,1.9,4.4,7.4,13.7
1491,2026-02-10,-16.0,-7.8,-2.9,-0.2,0.8,1.9,4.3,7.7,13.7
1491,2026-02-11,-16.0,-7.7,-2.8,-0.2,0.8,1.9,4.4,7.7,13.7
1491,2026-02-12,-16.0,-7.4,-2.7,-0.1,0.9,2.0,4.4,7.7,13.7
1491,2026-02-13,-16.0,-7.1,-2.6,-0.1,0.9,2.1,4.4,7.9,13.7
1491,2026-02-14,-16.0,-7.0,-2.6,0.0,1.0,2.2,4.5,7.9,13.7
1491,2026-02-15,-16.0,-6.7,-2.6,0.0,1.0,2.2,4.6,7.9,13.7
1491,2026-02-16,-16.0,-6.0,-2.5,0.1,1.0,2.2,4.7,8.2,13.7
