location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-08,7.55,0.85,4.1875,0.3,1.1054076,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-09,9.95,2.8,5.9375,1.2,0.8291233,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-10,14.25,5.3,9.520833,4.2000003,1.231322,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-11,9.4,6.45,8.083333,29.700005,0.42093298,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-12,11.8,5.7,8.093749,8.9,1.0374321,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-13,14.7,4.0,8.841666,0.0,2.2293346,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-14,15.25,4.0,9.033334,0.0,1.6642079,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-15,18.35,3.65,10.835418,0.0,2.4762695,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-16,16.45,6.6,10.958333,1.7,1.9121808,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-17,15.6,5.05,9.7625,0.0,2.0501802,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-18,12.05,5.2,8.214583,0.4,1.5230153,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-19,9.45,2.25,5.8187504,0.1,1.5909215,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-20,14.5,-1.15,7.13125,0.0,2.634949,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-21,17.8,2.65,9.712499,0.8,2.4241893,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-22,17.95,6.55,12.1375,0.0,2.8084178,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-23,19.3,5.6,12.383332,10.099999,3.4781196,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-24,11.1,2.4,6.083334,1.5000001,2.0462093,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-25,14.25,2.7,7.9604163,0.1,2.7845516,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-26,15.4,4.15,9.783334,0.0,3.1246252,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-27,17.65,7.5,12.504166,5.9,2.7580197,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-28,15.1,7.55,10.4729185,3.6000001,2.3982954,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-29,17.35,6.75,12.841667,0.0,2.6170154,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-30,21.35,10.6,15.604168,0.0,3.8742785,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-03-31,20.75,11.25,15.162499,0.0,3.641698,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-01,23.65,9.95,16.225,5.0,4.118939,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-02,16.85,7.5,11.46875,2.3,2.8672776,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-03,16.6,7.0,11.070832,0.0,2.8125098,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-04,19.6,7.95,13.568749,0.0,3.71416,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-05,21.25,7.95,14.627083,0.0,3.8633528,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-06,25.35,11.1,17.225,0.0,4.123022,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-07,26.3,11.0,17.935415,0.0,4.018577,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-08,25.75,12.25,18.904165,0.0,4.274633,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-09,24.55,15.05,19.560417,0.0,5.4415627,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-10,18.25,9.85,14.181251,0.0,3.5093482,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-11,19.5,9.2,13.868751,0.0,3.5727055,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-12,22.0,8.35,15.431252,0.0,3.69317,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-13,24.4,9.8,17.729166,0.0,4.087021,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-14,28.7,13.85,20.889585,0.0,5.84049,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-15,25.75,15.15,19.872915,0.0,5.977789,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-16,15.55,2.25,7.289583,24.2,0.6110634,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-17,12.3,2.05,6.7416663,3.5,2.4692128,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-18,11.8,2.6,7.012499,0.1,2.5788405,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-19,12.3,2.45,7.7812505,0.0,3.4084914,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-20,13.5,4.65,8.641667,0.5,3.0713289,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-21,11.15,1.95,6.5875,0.4,2.923856,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-22,9.25,1.15,5.9604163,2.8,2.1748443,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-23,8.35,4.05,5.735418,13.100001,0.7662448,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-24,8.75,4.15,6.0541663,6.9,1.0789139,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-25,7.5,2.7,5.497917,2.9999998,0.9152878,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-26,15.15,2.3,8.929166,0.0,3.2380707,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-27,17.65,7.25,12.504167,0.0,3.9382942,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-28,20.95,9.45,15.6875,0.0,4.5208874,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-29,24.0,10.95,17.1875,0.0,4.684907,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-04-30,22.8,9.85,16.710417,0.0,4.732832,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-01,19.35,9.6,14.16875,1.9000001,2.6296632,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-02,20.25,10.95,14.964583,2.9999993,3.583781,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-03,13.4,9.55,11.962502,11.400002,1.091199,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-04,21.05,10.65,15.53125,0.7,3.741593,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-05,21.5,11.2,16.485418,0.0,4.4471736,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-06,22.0,11.9,16.789583,0.0,4.9296503,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-07,21.55,12.9,16.316668,2.1,3.6440504,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-08,16.3,12.7,13.825001,10.000002,1.4586875,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-09,19.15,10.65,14.724999,0.0,4.177235,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-10,21.6,9.6,15.2625,0.0,4.5822306,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-11,22.3,9.8,16.170832,0.0,4.4153957,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-12,21.5,10.6,16.28333,0.0,4.176483,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-13,20.6,10.75,15.345833,3.7999997,3.0197668,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-14,18.0,10.1,13.891667,1.7000002,2.455711,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-15,19.55,8.75,14.810418,0.3,3.458008,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-16,18.85,11.85,15.054166,30.800003,2.5466776,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-17,21.1,12.25,16.199999,11.8,4.584958,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-18,23.15,9.25,16.889582,0.0,4.8810086,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-19,24.3,12.3,18.502083,0.0,5.0427737,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-20,23.35,12.4,18.345833,0.0,4.3149714,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-21,23.3,15.5,18.06042,20.800003,2.6011624,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-22,20.95,12.0,16.68125,3.7,3.6675406,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-23,22.2,11.95,16.445833,1.8000001,4.048593,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-24,22.5,12.1,17.281248,0.0,4.752652,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-25,22.35,12.1,17.374998,0.6,4.2225285,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-26,19.4,13.75,15.974998,10.6,2.361691,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-27,23.65,12.3,18.191668,0.0,4.562588,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-28,21.85,12.2,15.841667,7.7999997,3.1107996,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-29,21.35,12.35,16.916666,0.1,4.123292,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-30,23.65,12.0,17.502083,3.0,4.2554893,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-05-31,20.35,13.6,15.914584,9.799999,1.9581525,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-01,20.4,11.95,16.193748,0.6,3.611774,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-02,23.7,14.3,18.84167,3.0,4.331624,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-03,20.05,14.2,16.645834,16.4,2.535857,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-04,22.15,14.05,17.412498,3.0,3.8054514,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-05,24.25,12.45,18.825,1.2,4.5665255,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-06,26.3,14.45,20.862501,0.2,4.8655176,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-07,26.2,14.7,20.625,2.0,4.557297,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-08,26.1,16.85,21.566666,1.7,4.4821286,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-09,27.5,17.2,22.606249,1.1,4.960063,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-10,25.7,17.05,19.895836,11.200001,3.6567223,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-11,20.35,15.05,17.55,8.999999,2.3519144,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-12,16.5,12.55,14.531251,0.90000004,2.20106,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-13,17.45,10.45,14.377086,0.0,2.5126104,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-14,22.15,8.6,16.3625,0.0,4.456071,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-15,25.05,12.35,19.135416,0.0,5.3113832,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-16,23.8,14.1,18.877085,0.7,3.7768493,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-17,26.9,13.9,21.133331,0.0,5.2155857,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-18,29.4,15.4,23.087502,0.0,6.036392,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-19,31.05,20.45,25.177086,0.0,7.4462075,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-20,28.75,19.9,24.412498,0.0,5.2395062,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-21,32.65,18.4,25.806246,0.0,5.716348,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-22,26.15,18.3,22.612497,5.1,4.974604,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-23,25.75,17.75,21.716667,0.2,5.642864,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-24,26.4,18.4,22.012499,0.4,5.1244044,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-25,25.4,16.65,20.633333,22.200003,4.1771164,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-26,25.0,16.4,20.547915,3.8,3.639708,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-27,25.6,17.5,21.327084,0.4,3.492882,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-28,29.3,18.15,23.92708,0.1,5.258125,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-29,31.9,18.6,26.054163,0.0,6.079959,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-06-30,32.05,21.05,26.53333,0.1,6.7971225,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-01,24.75,17.8,20.85,14.800001,2.7837691,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-02,23.85,15.6,19.756252,0.0,4.852155,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-03,21.95,14.75,18.479166,0.0,3.7249281,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-04,22.65,14.95,19.03125,0.0,3.963602,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-05,28.0,15.45,22.072914,0.0,5.7357864,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-06,30.05,18.4,24.302084,0.0,6.8885813,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-07,29.5,19.85,23.929163,0.1,5.0873175,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-08,29.25,18.45,23.535416,0.1,4.586712,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-09,31.55,20.5,25.820837,0.8000001,5.493245,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-10,33.45,20.95,27.51042,0.0,5.4964356,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-11,32.8,21.6,27.177084,1.5,5.7326674,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-12,33.35,21.7,27.181252,0.1,5.7655706,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-13,30.4,19.75,24.614584,1.0,4.8538237,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-14,31.0,18.2,24.8375,0.1,4.943817,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-15,31.15,20.2,25.872915,0.0,5.450563,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-16,33.85,20.45,27.397917,0.0,6.2024984,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-17,31.2,21.1,25.820831,2.2,6.192386,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-18,30.4,20.3,25.395834,0.0,5.566417,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-19,31.25,20.95,24.927084,11.6,4.697848,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-20,23.45,18.4,20.691668,37.499996,2.3472266,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-21,28.9,17.75,23.4625,0.0,5.2455335,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-22,28.45,19.15,23.550001,4.2,4.863152,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-23,28.5,18.75,23.593752,5.2999997,4.674763,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-24,26.75,18.0,22.30625,3.7,4.637563,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-25,25.0,15.6,20.783333,0.4,4.6106596,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-26,30.35,15.95,22.670832,0.0,5.1196194,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-27,30.3,18.3,24.983332,0.0,6.1412325,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-28,32.05,20.25,25.820833,0.6,5.494652,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-29,26.0,16.8,21.475,0.0,4.0987973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-30,27.35,15.25,21.254168,0.0,5.1848416,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-07-31,29.75,16.85,23.574999,0.0,5.578448,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-01,30.6,18.2,24.860413,0.0,4.999999,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-02,29.9,20.15,24.229166,0.7,4.5240026,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-03,26.8,16.8,21.912498,0.0,4.107095,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-04,26.6,18.05,21.535418,0.6,3.8876505,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-05,28.3,17.1,21.054167,6.6000004,3.5565066,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-06,25.7,16.1,20.925,0.0,4.396449,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-07,29.15,16.95,23.27083,8.0,4.621928,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-08,28.0,18.5,22.74792,1.2,4.374204,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-09,28.6,17.55,23.308334,0.0,4.3971987,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-10,30.25,18.25,24.527082,0.0,4.7464595,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-11,31.95,20.15,25.972918,0.0,4.583413,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-12,33.15,19.65,26.643751,0.0,5.460855,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-13,34.25,21.35,26.445833,0.0,4.67076,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-14,32.3,21.0,26.039581,0.0,4.485231,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-15,31.95,19.6,25.977087,0.0,4.649442,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-16,32.75,20.5,26.652086,0.0,4.5741587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-17,31.0,21.7,26.279165,0.1,4.368316,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-18,30.6,19.9,24.431246,0.90000004,4.495592,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-19,25.95,19.05,21.760416,14.700001,2.920443,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-20,28.2,18.5,22.7875,0.9,3.6616697,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-21,26.85,18.6,22.131248,16.9,3.5365362,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-22,25.5,16.3,20.997917,0.0,3.8556802,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-23,29.45,15.5,22.960417,0.0,4.693188,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-24,31.05,18.35,25.289581,0.0,5.0472107,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-25,32.5,21.0,26.325003,0.1,5.652787,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-26,28.6,19.95,23.514582,0.2,4.5922184,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-27,27.25,18.55,22.702082,10.2,3.8701217,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-28,30.0,18.4,24.054163,0.2,4.009254,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-29,30.95,18.25,24.708334,1.2,4.06301,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-30,31.8,18.3,25.449999,0.0,4.3691673,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-08-31,32.3,18.8,25.689589,0.0,4.4265156,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-01,30.8,20.15,25.216667,0.0,4.1550627,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-02,31.35,17.7,24.483332,0.0,4.35341,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-03,31.8,17.85,24.449997,0.0,4.395124,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-04,31.8,18.35,24.568748,0.0,4.2286053,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-05,29.45,18.45,23.077085,9.7,4.124246,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-06,25.0,18.05,20.416666,1.8000001,2.9452612,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-07,27.15,16.8,21.90625,0.0,4.0946894,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-08,28.75,18.8,23.52083,0.0,4.1409187,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-09,21.85,14.3,17.935415,28.4,0.9563911,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-10,23.45,12.8,17.989584,0.0,3.5239213,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-11,23.4,11.9,17.850002,0.0,3.3300421,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-12,16.05,8.3,12.568749,38.7,0.64619577,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-13,10.95,7.3,9.006249,27.999998,0.951276,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-14,11.95,8.4,10.064583,17.800001,0.8485545,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-15,13.7,10.1,11.381248,13.6,1.9507867,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-16,15.65,9.8,12.266666,22.5,1.3970085,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-17,15.15,10.1,12.064583,1.2000002,1.466936,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-18,19.85,10.3,14.622916,9.9,2.0585542,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-19,21.05,11.7,15.779167,2.0,2.9326682,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-20,20.3,11.6,15.241668,1.5,2.467307,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-21,22.05,11.35,16.085417,0.0,2.9616742,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-22,22.15,9.1,15.866666,0.0,3.151875,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-23,22.95,12.05,17.454165,0.0,3.3146677,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-24,21.55,14.15,16.945835,5.6,2.4524524,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-25,21.4,14.1,17.252083,0.5,2.8528376,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-26,22.7,15.2,19.214582,0.0,3.1557605,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-27,25.15,17.2,20.195833,0.5,3.2056582,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-28,16.5,11.95,14.104167,9.0,1.354957,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-29,15.25,7.25,11.545833,0.5,2.3537552,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-09-30,14.6,4.45,9.804167,0.0,2.2961965,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-01,17.75,6.9,12.625,0.0,2.4972835,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-02,15.1,11.75,13.204166,42.9,0.70061934,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-03,11.8,10.15,10.979167,25.6,0.4006057,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-04,12.3,8.0,10.291667,11.300001,0.7293072,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-05,13.95,6.8,10.84375,0.3,0.8379289,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-06,15.3,7.7,11.427083,0.0,1.8970089,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-07,18.85,7.45,13.752083,0.0,2.7563848,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-08,22.2,15.75,18.314583,0.8,3.1377149,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-09,21.45,16.1,18.137499,2.0,3.0185943,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-10,21.95,13.1,17.75625,8.8,2.8831608,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-11,18.35,8.9,13.662499,1.8,1.9865252,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-12,15.95,8.3,11.654167,0.0,2.0107605,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-13,19.1,10.3,13.972917,0.6,1.9273766,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-14,15.4,11.0,12.53125,0.0,1.4080182,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-15,18.65,7.65,12.152083,0.0,1.7870877,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-16,14.2,9.75,11.245833,0.1,1.2135409,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-17,12.9,9.55,10.8125,6.1,0.6815379,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-18,14.2,8.75,11.283332,0.0,0.8474126,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-19,15.4,8.35,11.741665,0.0,1.3669102,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-20,15.0,5.7,9.754167,0.0,1.6771863,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-21,17.65,7.2,11.356251,0.0,1.6546677,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-22,18.95,6.55,12.077084,0.0,1.5903593,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-23,16.65,9.0,12.470833,0.0,1.1584182,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-24,14.1,9.6,11.881251,2.6999998,0.70115775,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-25,15.8,9.85,12.552083,0.1,1.0766059,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-26,19.8,10.8,14.883332,0.0,1.5748323,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-27,21.75,11.2,16.983335,0.0,2.386508,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-28,19.0,9.25,13.577084,0.0,1.2346511,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2024-10-29,18.75,9.5,12.902083,0.0,1.3449402,era5
