location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-22,25.074001,15.324,20.451084,0.3,3.4722736,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-23,25.474,15.874,21.257334,0.2,3.480778,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-24,25.124,16.974,21.399002,0.3,3.5332448,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-25,26.624,15.574,22.017748,0.0,3.8945634,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-26,28.724,16.724,23.982332,0.0,4.153097,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-27,29.924002,20.374,24.438585,1.1,4.073345,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-28,20.474,16.274,18.873999,4.2999997,2.3224032,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-29,26.074001,14.974,20.357334,0.0,4.0344105,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-30,20.524,13.274,16.824001,0.0,3.1059387,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-08-31,18.774,13.024,15.882332,6.1000004,1.994976,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-01,19.824001,12.924,15.888583,10.6,2.0925987,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-02,20.224,13.024,15.882332,0.2,2.616287,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-03,21.024,11.574,16.23025,0.4,2.7317152,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-04,19.874,12.674,15.549001,13.599999,1.8304794,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-05,16.374,11.124,13.611499,24.3,1.6168869,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-06,18.874,8.124,13.926083,0.6,2.8214223,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-07,20.074001,8.924,14.838584,0.3,2.535865,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-08,19.974,10.624,15.415668,2.7,2.1672997,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-09,14.574,6.624,11.055249,33.3,1.8068649,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-10,16.474,6.124,11.53025,0.3,2.7717342,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-11,17.524,9.374,13.776084,0.6,2.6859941,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-12,17.524,9.874,13.303166,0.2,2.653515,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-13,18.124,9.624,13.784416,0.1,2.3080325,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-14,17.524,10.174,13.876086,56.200005,1.1615247,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-15,12.824,8.074,9.999,11.3,0.9091981,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-16,13.824,5.474,9.659416,12.3,1.0685123,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-17,10.474,7.324,8.778166,10.999999,0.9644175,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-18,14.024,7.174,10.688583,1.8000002,1.9030855,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-19,15.724,8.024,11.336498,0.7,2.2058501,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-20,16.974,8.874,12.207333,0.1,2.4057195,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-21,17.824001,7.974,12.903168,0.0,1.9390728,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-22,16.924002,8.674,12.953164,0.2,1.5068637,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-23,13.574,11.074,12.230252,25.999998,0.45681238,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-24,18.974,11.824,14.796914,8.9,1.5618846,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-25,14.874,12.124,13.232333,26.199999,0.5953149,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-26,13.974,7.424,11.794833,11.499999,0.9403289,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-27,17.674002,3.824,11.203166,0.0,2.2650404,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-28,18.924002,6.874,12.20525,0.0,2.3414307,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-29,17.824001,7.924,12.66775,0.0,1.8938395,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-09-30,17.974,11.274,14.159415,0.6,1.2463853,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-01,18.724,11.374,14.151082,0.2,1.502163,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-02,17.774,10.824,14.13025,0.0,1.3733355,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-03,18.774,11.524,15.009416,0.0,1.6790922,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-04,20.524,11.674,16.051085,16.4,1.5888532,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-05,15.474,12.524,13.894832,0.8,0.809281,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-06,20.324001,12.074,15.126083,0.0,2.0829306,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-07,18.674002,12.674,15.332333,1.2,0.7993578,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-08,20.074001,13.774,16.376085,1.2,1.5529035,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-09,20.774,12.424,16.776083,0.0,1.5874022,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-10,20.274,11.824,15.421917,0.3,1.6421853,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-11,20.024,10.924,15.305249,0.0,1.7733229,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-12,18.624,8.324,13.665666,0.0,1.8006349,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-13,18.224,7.524,12.638581,0.0,1.7335068,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-14,18.074001,6.874,12.626083,0.0,1.7671268,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-15,15.324,6.374,11.409416,0.0,1.3726132,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-16,17.024,6.324,11.890666,0.0,1.3699744,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-17,16.674002,10.574,13.240668,0.0,1.2679923,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-18,17.674002,8.874,12.526084,0.0,1.4930214,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-19,17.174002,10.774,13.144833,0.0,1.3289019,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-20,16.474,10.924,13.796916,0.2,0.5935101,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-21,16.224,10.574,13.951084,19.5,0.8038311,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-22,17.674002,7.474,12.492749,0.1,1.6162494,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-23,16.624,7.774,12.328166,0.0,1.4428086,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-24,12.874,8.624,10.676083,0.5,0.66319233,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-25,12.524,8.174,9.803166,0.5,0.8644366,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-26,11.024,6.774,8.638583,0.3,0.79323775,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-27,13.574,5.124,8.528166,0.0,1.1730099,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-28,14.874,5.924,9.19275,0.0,1.2856451,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-29,16.574001,5.824,10.346916,0.0,1.3125277,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-30,16.424002,7.124,10.555248,0.0,0.94456196,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-10-31,18.374,6.274,11.411502,0.0,1.5556341,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-01,12.024,5.274,9.763583,0.0,1.0934384,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-02,11.774,2.474,6.646916,0.0,1.4274516,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-03,8.424,0.62399995,4.3698335,0.0,0.9283553,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-04,9.874,0.024,4.8010836,0.0,1.0629088,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-05,11.724,0.424,5.7573333,0.0,1.1140429,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-06,7.674,2.274,5.40525,0.1,0.5480746,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-07,9.924,1.174,5.401083,0.3,0.72535783,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-08,10.374,6.524,8.290666,4.5,0.47100192,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-09,8.024,-1.376,2.6365004,26.3,0.20982324,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-10,2.274,-5.076,-0.7801666,1.1,0.68184006,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-11,2.874,-1.326,0.8406666,0.5,0.4958374,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-12,5.124,2.174,3.8406665,4.6999993,0.2896267,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-13,4.874,1.5239999,3.5344164,5.3,0.2581831,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-14,6.024,0.124000005,2.6927497,0.0,1.1660435,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-15,4.224,-1.876,0.9594166,0.0,0.94181234,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-16,8.024,-3.676,1.907333,0.0,0.9727545,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-17,4.174,-1.2260001,1.3198332,0.0,0.7392116,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-18,6.974,-2.826,1.8719167,0.0,0.8159597,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-19,2.774,-1.376,0.33441663,1.2,0.43051362,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-20,8.224,-1.026,3.3844168,0.0,0.84552675,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-21,7.724,-2.026,2.0844166,0.0,0.8086904,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-22,4.724,-2.476,1.3719167,1.5999999,0.4503931,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-23,4.274,-2.026,1.0969167,1.8,1.0364991,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-24,5.324,-1.076,1.824,0.0,0.7738034,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-25,5.824,-0.276,2.3344166,0.0,0.5595501,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-26,7.474,-0.676,2.2552497,0.0,0.7052544,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-27,6.774,0.67399997,4.3073335,3.5000002,0.32058865,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-28,7.774,2.224,4.2740006,1.0,0.5856011,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-29,7.574,-0.776,3.2448337,0.0,0.6312852,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-11-30,5.874,0.474,2.4073334,0.4,0.4221908,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-01,2.324,-2.426,-0.06766672,0.0,0.41113833,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-02,1.474,-3.176,-1.4051666,0.0,0.42709458,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-03,1.174,-2.176,-1.0635,0.0,0.375432,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-04,2.624,-1.776,-0.29475006,0.0,0.4214424,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-05,6.024,-0.726,1.9323334,0.5,0.53655505,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-06,8.124,-0.22600001,3.1385834,0.4,0.562667,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-07,6.024,0.62399995,3.0594168,0.0,0.7267723,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-08,1.374,-3.226,-0.95308334,0.0,0.51946026,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-09,1.124,-4.726,-2.6218336,0.0,0.5783952,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-10,0.424,-5.526,-3.0822496,0.0,0.5464789,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-11,0.524,-3.276,-2.0301669,0.4,0.3949549,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-12,2.924,-2.626,-0.080166675,0.90000004,0.40485767,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-13,-1.076,-12.776,-6.1780834,5.4,0.32935828,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-14,-5.426,-18.226,-12.011417,0.0,0.32977253,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-15,-3.726,-20.476,-12.528085,0.0,0.37516737,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-16,-2.926,-16.776,-10.101001,0.0,0.46048304,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-17,-0.82600003,-10.276,-5.81975,0.0,0.51572037,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-18,0.324,-13.526,-6.217667,0.0,0.4406581,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-19,1.174,-15.176,-8.457251,0.0,0.44657797,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-20,1.474,-10.626,-3.684333,0.0,0.34005278,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-21,-2.926,-8.426,-5.751,0.0,0.32725587,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-22,1.374,-5.126,-2.0030832,0.0,0.37097555,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-23,0.87399995,-9.476,-2.9114163,0.0,0.40197116,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-24,-5.376,-22.575998,-14.226001,0.0,0.3563204,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-25,-1.026,-23.425999,-12.23225,0.0,0.44565752,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-26,1.0239999,-7.876,-2.0614169,8.1,0.22537376,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-27,-0.426,-18.075998,-5.7634997,1.0,0.45514038,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-28,-0.62600005,-20.825998,-10.4635,0.0,0.41558415,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-29,3.074,-10.726,-1.8843333,2.6000001,0.24126256,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-30,4.224,-2.676,1.5760832,2.6999998,0.4501741,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2001-12-31,1.124,-6.426,-3.2343338,0.0,0.62024343,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-01,-0.726,-11.726,-5.0634995,0.0,0.70300215,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-02,0.374,-8.926,-4.0759997,0.0,0.6606887,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-03,-0.47599998,-11.826,-4.7135005,0.0,0.6617447,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-04,-2.826,-23.776,-11.817668,0.0,0.48208734,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-05,0.324,-20.675999,-9.075999,0.0,0.59188277,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-06,3.974,-13.626,-5.6489167,0.0,0.6864332,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-07,2.224,-13.526,-5.1280837,0.0,0.6076923,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-08,1.124,-11.626,-4.959333,0.0,0.5162435,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-09,1.924,-12.126,-5.3822503,0.0,0.48896185,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-10,2.074,-12.476,-5.03225,0.0,0.5273859,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-11,0.324,-6.826,-3.9864168,0.0,0.3806307,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-12,1.724,-10.226,-3.9322498,0.0,0.5333494,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-13,-0.62600005,-8.776,-4.4905834,2.0000002,0.3754039,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-14,-0.726,-6.976,-4.1676664,1.0,0.34244964,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-15,-3.776,-9.676,-6.9260006,0.3,0.27228805,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-16,-3.676,-11.076,-7.551,0.0,0.34776664,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-17,-1.7260001,-13.126,-7.696833,0.0,0.41218206,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-18,-0.62600005,-9.776,-6.078083,0.0,0.48109165,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-19,1.624,-15.276,-5.8405833,0.0,0.5209842,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-20,3.874,-7.476,-2.0968332,0.0,0.61959785,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-21,3.024,-5.176,-0.5593334,0.0,0.3705712,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-22,3.924,-0.976,1.1073332,0.0,0.34308755,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-23,4.874,0.024,2.4219167,0.2,0.30136102,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-24,5.524,2.624,3.871917,9.9,0.22938001,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-25,9.674,0.27400002,4.674,0.0,0.71180874,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-26,5.424,-0.22600001,2.65525,0.9,0.32180852,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-27,4.374,1.224,2.39275,0.0,0.26903164,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-28,9.074,0.62399995,3.734417,0.0,0.6052108,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-29,12.774,-1.076,4.3802505,0.0,1.016821,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-30,8.724,-1.4760001,2.2177498,0.0,0.7567289,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-01-31,4.374,0.67399997,2.2469168,0.0,0.4633103,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-01,9.324,-0.526,4.2052503,0.0,0.60510975,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-02,11.574,-1.126,4.790667,0.0,1.0007546,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-03,10.824,-1.7260001,3.8656666,0.0,1.1276802,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-04,9.174,-1.9760001,2.6448336,0.0,1.0093224,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-05,9.824,-2.026,2.3802502,0.0,1.1085538,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-06,6.774,0.474,4.1698337,3.4,0.34284535,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-07,5.774,2.374,4.0573335,9.000001,0.27755228,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-08,9.974,0.574,5.4615,0.0,0.7968517,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-09,10.674,-0.62600005,3.7302504,0.0,1.1217957,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-10,9.174,-0.126,4.6219172,1.9000001,0.7603003,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-11,10.524,-0.776,3.7927496,0.0,1.0951484,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-12,9.024,-0.026,3.6760838,0.0,0.9923575,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-13,7.774,0.174,3.6156666,0.0,0.7900649,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-14,4.974,1.2739999,3.4677505,4.6000004,0.29696798,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-15,3.274,-0.126,1.0531667,2.7,0.74513155,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-16,1.324,-1.576,-0.2739167,10.9,0.38409242,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-17,1.324,-1.076,0.036500018,8.400001,0.38564798,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-18,8.374,0.374,3.6302502,4.5999994,0.84704787,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-19,7.824,-2.126,2.451083,1.5000002,1.01598,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-20,5.924,1.124,3.3406668,0.90000004,0.7364848,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-21,6.074,0.92399997,3.7531662,3.2,0.71717304,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-22,2.724,-4.476,-0.2593333,0.0,1.3756772,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-23,5.724,-2.626,1.1760832,0.0,1.2047657,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-24,7.224,-0.47599998,2.953167,1.3,1.7053849,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-25,7.124,-1.276,2.2302501,0.0,1.761577,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-26,8.474,-1.526,3.6573334,0.0,1.2840877,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-27,7.624,3.724,5.8489995,0.6,0.38902757,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-02-28,9.474,3.624,6.901083,13.700001,0.45895782,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-01,5.374,1.224,2.7240002,11.8,0.48492578,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-02,11.674,2.924,7.313583,3.3999999,0.90887254,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-03,6.774,3.174,4.603167,11.5,0.46987334,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-04,8.524,1.0239999,4.3281665,0.0,1.4136614,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-05,9.674,-0.47599998,4.551083,0.0,0.99536043,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-06,14.574,0.774,7.5281672,2.1000001,1.2142721,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-07,11.224,5.724,8.124,0.0,1.3399174,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-08,12.274,2.774,7.594833,0.1,1.4809427,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-09,12.224,1.2739999,6.3260827,0.0,2.0456421,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-10,14.724,1.0239999,8.213582,0.0,2.2797644,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-11,11.174,2.074,6.6115,0.0,2.2341578,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-12,10.824,0.474,5.6948333,0.0,2.1905425,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-13,15.874,0.374,7.878166,0.0,2.4277093,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-14,13.924,0.574,7.2885823,0.0,2.3349545,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-15,13.074,4.374,8.546916,0.1,1.2294538,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-16,15.324,7.424,10.749,0.0,2.1092198,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-17,16.124,3.474,10.288583,0.0,2.2782793,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-18,14.974,2.874,8.778167,0.0,2.3052611,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-19,11.774,4.224,8.194833,2.2000003,0.9850461,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-20,15.174,5.874,10.723999,0.90000004,1.377706,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-21,19.374,5.174,12.228168,1.2,2.3150444,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-22,16.074001,6.124,10.949,6.2,2.7015972,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-23,7.674,1.224,4.6240005,0.8,2.2631783,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-24,6.524,-0.376,3.0615003,0.0,2.2935188,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-25,8.424,-0.026,3.646917,0.0,2.5068102,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-26,10.074,-0.176,4.41775,0.0,2.2838128,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-27,8.424,-0.026,3.9677496,0.0,2.4131806,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-28,10.274,-0.126,5.0094166,0.0,2.631558,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-29,11.624,0.374,6.678166,0.0,2.7901652,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-30,15.724,-0.076000005,9.051084,0.0,3.060036,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-03-31,16.824001,3.274,10.709416,0.0,3.1897538,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-01,16.974,2.674,11.234416,0.0,3.2121925,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-02,17.224,2.224,11.594832,0.2,3.289592,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-03,15.824,4.024,10.309417,0.3,2.8563616,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-04,12.974,2.774,8.151083,0.0,2.8866496,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-05,11.874,2.874,7.032332,6.0,2.1203666,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-06,8.924,0.174,4.6865,1.1,2.1683743,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-07,7.474,-1.526,3.2552497,0.0,2.064326,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-08,10.074,2.074,5.8823323,1.1,1.9977957,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-09,3.474,2.024,2.6489997,17.3,0.5853315,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-10,5.974,1.924,3.6052501,2.4,0.9930346,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2002-04-11,5.874,1.624,3.3135836,6.700001,0.7884354,era5
