location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,2003-01-24,4.174,-6.626,-1.0530835,0.0,0.6361769,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-01-25,3.174,-3.926,-0.40516672,0.0,0.45228538,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-01-26,3.524,-2.876,-0.19475007,0.0,0.61083645,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-01-27,2.174,-3.826,-0.5239168,0.0,0.46656227,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-01-28,6.674,-1.176,2.5156667,0.4,0.8740595,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-01-29,3.224,-1.4760001,1.1781667,1.0,0.48901448,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-01-30,2.824,-3.826,-0.31975,0.8,0.49912667,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-01-31,2.824,-2.426,-0.4155834,4.7999997,0.7474412,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-01,-0.376,-5.976,-2.6385,0.0,1.0512621,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-02,-1.626,-5.876,-3.6114168,0.0,0.8219249,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-03,-0.57600003,-5.276,-2.8989165,0.4,0.6889045,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-04,0.62399995,-2.126,-0.70100003,18.499998,0.2385337,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-05,1.974,-4.076,-0.98849994,0.4,0.9360415,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-06,2.874,-16.526,-5.634334,0.0,0.9588777,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-07,1.974,-18.026,-6.7884994,0.0,0.88667214,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-08,1.724,-11.876,-4.7718334,1.1,0.642279,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-09,-0.076000005,-5.076,-3.0072505,0.0,0.61816347,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-10,-0.926,-10.176,-5.3510003,0.0,0.63738835,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-11,-0.47599998,-12.376,-6.16975,0.0,0.5852232,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-12,-0.526,-9.676,-5.3280835,0.0,0.6129163,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-13,-3.126,-15.726,-8.394752,0.0,0.5165507,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-14,-2.676,-13.526,-7.8072505,0.0,0.7032925,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-15,0.074,-19.476,-9.309333,0.0,0.86778146,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-16,-0.726,-13.876,-6.4947505,0.2,0.73208,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-17,-1.276,-9.476,-5.046833,0.0,0.58052427,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-18,0.074,-19.526,-9.553083,0.0,0.9407598,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-19,0.574,-16.376,-7.948917,0.0,0.9858224,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-20,2.874,-16.476,-5.969751,0.0,1.1220708,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-21,2.174,-8.976,-3.3614168,0.0,0.9196673,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-22,1.5239999,-5.026,-1.8364167,0.0,0.6488987,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-23,0.424,-7.026,-3.1801665,0.0,0.95416474,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-24,3.774,-15.926,-4.476,0.0,1.2697718,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-25,4.574,-9.026,-1.7176667,0.0,1.4071369,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-26,5.424,-5.776,-0.85516685,0.0,1.3895626,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-27,5.574,-2.526,0.85108346,0.0,1.2665243,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-02-28,6.674,-2.876,1.8010834,0.0,1.4661208,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-01,10.274,-2.576,2.6844168,0.0,1.5815318,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-02,7.074,-1.776,2.6219165,1.0,0.7437257,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-03,8.824,0.87399995,4.5323334,1.4000001,0.98499393,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-04,9.224,-1.826,4.2823334,0.0,1.4328454,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-05,10.474,1.824,5.490666,0.0,1.6736537,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-06,4.474,-1.376,1.14275,0.0,0.74583465,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-07,6.924,-0.426,2.1344168,1.8000001,1.1294172,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-08,10.474,-0.026,4.9010835,0.0,1.7649372,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-09,11.924,-0.326,5.746916,0.0,1.7414653,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-10,16.224,0.524,8.451083,0.0,2.2700808,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-11,15.624,-0.57600003,7.032333,0.0,2.1118,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-12,12.074,1.0239999,6.290667,0.3,1.6575606,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-13,9.374,0.974,5.840666,1.1,1.8980403,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-14,6.924,0.27400002,3.0427504,0.0,1.7521313,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-15,6.674,-0.326,2.81775,0.0,1.7791073,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-16,7.874,0.774,3.7760832,0.0,1.8370038,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-17,11.324,-1.176,4.6802497,0.0,2.3047154,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-18,11.424,0.424,5.853166,0.0,2.2816286,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-19,12.424,0.27400002,6.553167,0.0,2.2764812,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-20,14.624,0.374,7.894834,0.0,2.564455,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-21,6.724,-0.87600005,3.4635832,0.0,1.5771654,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-22,4.274,-3.326,0.25941667,0.0,1.9644245,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-23,6.624,-3.626,1.1427501,0.0,2.1582317,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-24,14.424,-1.9760001,6.2010837,0.0,2.7485504,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-25,16.624,-0.026,9.088583,0.0,2.8934135,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-26,17.174002,2.974,11.076081,0.0,3.1025689,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-27,17.224,1.574,10.240666,0.0,3.13467,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-28,15.674,1.174,8.605249,0.0,2.853381,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-29,14.724,3.474,8.696916,0.0,2.3996465,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-30,16.224,4.124,9.544833,0.0,2.5255873,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-03-31,16.074001,5.224,9.501083,7.7999997,2.2153456,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-01,12.224,3.074,7.271916,0.2,2.6898706,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-02,9.374,0.92399997,5.038583,22.0,1.021844,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-03,5.974,1.974,3.4760835,16.800001,0.8240009,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-04,8.074,1.374,4.0781665,3.8999999,1.7475166,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-05,11.824,-3.526,5.1698327,0.0,2.5676198,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-06,5.724,-0.57600003,3.11775,0.0,2.2059464,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-07,3.474,-2.526,0.36775005,0.3,2.135421,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-08,7.324,-2.776,1.8010831,0.0,2.601743,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-09,7.524,-0.776,2.9635837,0.9,2.2555296,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-10,5.174,0.724,3.0573332,13.9,0.784993,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-11,10.074,2.024,6.0073333,2.0,1.7751752,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-12,6.474,3.574,4.8531666,12.2,0.5719396,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-13,15.474,2.974,9.51775,0.0,2.732537,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-14,15.024,2.474,10.203167,0.0,2.7653596,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-15,14.324,4.024,9.857333,0.2,2.3532379,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-16,17.574001,3.374,11.321918,0.0,3.3124115,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-17,16.174002,5.424,12.046917,0.4,3.5514984,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-18,15.874,3.274,10.336499,0.6,3.3583117,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-19,11.374,5.374,8.734416,3.4,1.4292058,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-20,14.724,4.274,10.757333,0.0,2.4435894,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-21,15.374,5.224,10.738583,1.1000001,2.222671,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-22,17.274,2.924,10.965667,0.3,3.4396205,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-23,18.074001,3.074,10.940666,2.2,3.455161,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-24,18.574001,3.374,11.971917,0.0,3.3768346,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-25,18.374,8.224,13.944832,0.5,3.4468958,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-26,19.024,8.074,13.698998,0.0,3.8254836,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-27,15.424,9.674,11.778167,12.9,1.8175323,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-28,15.924,8.024,11.95525,0.1,2.0867546,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-29,17.224,8.274,12.3615,0.0,2.4415526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-04-30,19.374,7.324,13.50525,0.0,3.4628434,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-01,20.374,9.774,15.215668,0.1,3.1188877,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-02,22.474,10.674,16.411499,0.2,4.013641,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-03,21.174002,10.224,14.663583,10.400001,3.2529209,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-04,19.324001,8.174,14.321918,0.0,4.164458,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-05,23.424002,9.024,17.16775,0.0,4.5732512,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-06,25.124,11.624,18.488585,0.0,4.87691,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-07,25.674002,10.274,18.0365,0.0,4.975658,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-08,26.324001,10.674,18.563585,0.0,5.0268226,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-09,25.774,13.224,19.030252,0.0,4.8908944,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-10,22.624,12.974,18.553165,0.4,3.1712382,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-11,23.474,13.124,18.49275,0.0,4.157247,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-12,25.224,12.124,19.649002,0.0,4.875209,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-13,23.474,14.424,19.463583,0.0,4.368676,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-14,16.474,8.674,11.501083,17.699999,2.0438786,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-15,15.074,6.524,11.1365,0.9,3.6699731,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-16,16.624,7.224,11.85525,0.0,3.8429239,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-17,19.824001,8.574,14.240668,0.0,4.1474977,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-18,21.374,8.524,15.526084,0.0,4.275465,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-19,22.974,10.374,16.871916,0.0,4.7562156,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-20,18.174002,9.424,13.761498,26.600002,1.4795293,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-21,14.374,8.524,11.378165,3.9,1.8061672,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-22,19.624,4.924,13.294834,0.0,4.546329,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-23,21.474,6.624,15.588584,0.0,4.27364,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-24,21.624,11.074,17.684416,0.0,4.1107197,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-25,23.724,15.024,19.894835,0.0,4.0521,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-26,25.324001,13.324,19.271917,3.3,3.742505,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-27,24.874,12.824,18.653166,3.4999998,4.2545013,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-28,25.474,12.724,19.363583,1.2,4.459915,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-29,24.924002,12.074,18.951082,2.3,4.3049006,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-30,23.974,13.724,19.778168,0.2,4.5115924,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-05-31,26.424002,15.074,21.107336,0.1,4.6718507,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-01,22.624,14.974,19.126081,5.6,3.1854787,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-02,22.074001,12.974,17.399,7.2,3.435856,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-03,23.974,12.424,18.842749,0.0,4.0389967,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-04,25.524,13.624,20.567749,0.0,4.4115815,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-05,27.874,14.724,22.015663,0.0,5.302891,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-06,28.574001,14.174,21.986502,0.0,5.5270457,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-07,28.024,17.324001,23.109415,0.6,4.8293867,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-08,29.174002,16.924002,23.988586,0.2,5.0934653,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-09,29.874,16.124,23.986502,0.0,5.269024,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-10,29.474,18.674002,24.653168,0.2,4.885134,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-11,32.724,19.224,26.48025,0.0,5.1992464,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-12,31.874,18.674002,26.030249,0.0,5.715581,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-13,32.924,21.674002,26.876085,1.1,5.3054657,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-14,28.674002,18.374,23.65525,4.5,4.810503,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-15,27.374,19.024,23.321917,1.7,4.477897,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-16,27.224,17.524,21.626083,3.4,4.4865594,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-17,26.324001,16.874,21.078169,2.1,4.359632,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-18,22.424002,16.124,19.4365,8.400001,2.631042,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-19,26.524,12.974,20.5115,0.0,4.563976,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-20,26.674002,18.274,22.574,2.6,4.754754,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-21,22.974,16.124,19.982332,0.9,3.8374283,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-22,27.474,16.324001,21.399002,2.0,4.7207747,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-23,29.174002,15.974,22.990667,0.0,5.2845974,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-24,29.674002,17.324001,23.388588,1.0,4.9077306,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-25,31.274,18.674002,24.74275,1.5,5.087885,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-26,25.674002,16.724,21.7615,1.5,3.9654174,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-27,25.324001,17.224,20.898996,8.6,3.9188657,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-28,24.074001,14.724,19.326082,14.299999,3.5107243,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-29,21.274,15.774,18.348997,10.7,2.203956,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-06-30,25.674002,14.374,20.424002,0.0,4.64205,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-01,27.124,17.124,22.207335,1.1,4.9064355,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-02,21.974,15.824,19.06775,4.6,3.4110806,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-03,23.374,14.474,18.69275,20.5,3.4355104,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-04,19.074001,14.374,16.480247,23.999998,2.4362218,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-05,23.174002,11.074,17.696917,0.7,4.347408,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-06,23.824001,14.124,19.555252,1.4,4.2966604,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-07,23.174002,16.174002,19.234419,8.2,3.872519,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-08,23.574001,14.474,18.80108,3.2,3.9978418,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-09,24.474,13.674,18.619833,14.4,3.451528,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-10,24.074001,13.574,18.976082,3.4,3.8848019,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-11,22.774,15.024,19.632334,1.4000001,3.619748,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-12,26.824001,15.724,21.584417,3.5,4.1864505,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-13,23.174002,16.074001,19.436499,22.9,3.4010844,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-14,23.824001,14.324,18.771915,0.0,4.2070365,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-15,26.224,16.424002,21.215668,0.0,4.5889435,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-16,26.774,15.274,21.734415,0.0,4.067955,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-17,28.424002,17.374,22.90525,1.8000002,4.318796,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-18,28.224,16.724,22.640665,0.1,5.0099635,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-19,28.524,16.624,23.20108,0.0,5.701333,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-20,28.974,18.324001,24.330254,0.0,5.433452,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-21,30.924002,19.174002,25.559416,0.0,5.4608436,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-22,31.374,19.124,25.642752,0.6,5.5305924,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-23,27.774,19.324001,23.05108,8.9,4.232512,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-24,27.374,15.624,21.319834,1.2,4.2988863,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-25,26.824001,18.174002,22.384415,0.0,4.3856378,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-26,29.324001,18.074001,24.040667,0.0,4.947357,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-27,31.574001,20.624,25.817747,0.0,5.936195,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-28,28.624,18.924002,23.453165,23.199999,4.4693894,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-29,25.024,17.774,20.89275,5.6,3.9121935,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-30,25.574001,14.324,20.524,0.0,4.1603026,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-07-31,24.324001,17.124,20.390665,4.9,3.183971,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-01,25.424002,15.624,20.132334,2.4,3.355975,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-02,27.624,15.924,22.626085,0.4,4.250414,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-03,29.624,17.174002,24.790667,0.0,4.8094378,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-04,31.374,18.774,25.91567,0.0,4.688245,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-05,32.674,19.424002,26.463583,0.1,5.0226145,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-06,29.874,20.224,24.749,8.599999,4.344101,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-07,27.574001,17.524,22.513582,3.0,3.9396627,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-08,29.574001,17.024,23.93025,0.0,4.6751847,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-09,29.524,18.724,25.29483,0.0,4.435913,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-10,30.874,20.624,25.969831,0.7,4.5855837,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-11,29.424002,19.424002,24.419836,0.2,4.6476026,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-12,30.474,20.824001,25.442747,1.6,4.577759,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-13,33.424,19.124,26.576082,0.0,5.2111645,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-14,29.324001,19.724,23.688583,17.0,3.311524,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-15,29.424002,17.174002,22.446917,10.5,4.004499,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-16,26.324001,16.574001,21.642752,1.3000001,3.7233648,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-17,29.974,18.574001,24.196915,0.1,4.503743,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-18,30.224,18.474,24.063585,1.0,4.5262947,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-19,28.124,17.574001,22.421919,1.8,3.9339178,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-20,26.574001,16.774,21.99275,0.0,3.7524047,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-21,29.224,18.424002,24.378168,0.0,4.0711083,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-22,29.224,18.574001,25.248999,0.0,4.2552547,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-23,29.524,18.224,25.536499,0.0,4.2351785,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-24,28.824001,20.374,24.486498,2.7,3.945002,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-25,24.524,16.974,19.517748,5.5999994,1.9830649,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-26,26.024,14.174,20.309416,0.0,4.2710075,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-27,26.974,17.724,22.259417,0.0,3.9272954,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-28,28.074001,18.174002,21.863585,0.5,3.4273486,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-29,25.324001,17.524,20.146915,15.200001,1.7864221,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-30,21.174002,16.624,18.86775,13.200001,2.1859684,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-08-31,17.024,11.574,15.090665,35.100002,0.9766886,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-01,18.074001,8.724,13.332333,0.2,2.6902676,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-02,18.424002,11.624,14.376083,0.3,2.8564408,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-03,17.824001,8.024,13.134418,0.0,2.893328,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-04,19.424002,10.424,14.711499,0.0,3.4326918,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-05,21.374,11.224,16.271917,0.0,3.4324684,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-06,21.524,13.574,17.496916,0.0,2.7692816,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-07,21.574001,13.874,17.938581,0.0,2.683208,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-08,19.524,14.024,16.640669,2.8999999,1.6741842,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-09,16.774,12.874,14.890666,7.3,0.9429675,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-10,20.174002,13.224,16.103167,2.7000003,1.8248876,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-11,20.774,9.724,14.057332,8.599999,2.3569262,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-12,17.724,6.324,12.8427515,0.1,2.5096366,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-13,16.624,11.074,13.790668,4.3,1.3987288,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-14,19.474,10.424,14.398998,0.0,2.9821546,era5
Kranj,46.2392,14.3556,387,389.0,2.0,2003-09-15,19.274,8.924,14.059417,0.0,3.105391,era5
