era5_name,station_id,series,years_json,spei_json,trend_json
Celje,1025.0,Jun,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.54, -0.48, 0.08, 0.49, -0.1, 0.52, -0.66, -0.14, 0.62, -0.48, -0.05, 0.15, -0.13, 0.09, 0.33, 0.23, -0.16, 0.02, 0.4, 0.03, 0.1, 0.06, 0.31, 0.37, 0.45, 0.01, -0.62, -0.0, 0.17, 0.16, 0.39, 0.28, -0.1, -0.08, 0.66, 0.79, -0.17, 0.45, 0.44, 0.25, -0.16, -0.21, 0.0, 0.31, 0.16, -0.24, -0.23, 0.08, 0.15, -1.02, 0.1, -0.52, -0.39, 0.51, -0.26, -0.35, -0.14, 0.41, 0.36, 0.05, 0.04, -0.47, -0.24, 0.05, -0.04, 0.08, -0.89, -0.1, -1.14, -0.08, -3.0, -1.19, 0.17, -0.03, -3.0]","{""slope_per_decade"": -0.043, ""p_value"": 0.06, ""mk_trend"": ""no trend"", ""intercept"": 8.476}"
Celje,1025.0,Jul,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.79, -0.0, -1.95, 0.14, 0.05, 0.42, -0.56, 0.33, -3.0, -0.03, 0.1, 0.23, 0.4, -1.37, 0.12, 0.29, 0.64, -0.41, 0.15, 0.26, 0.25, -0.79, 1.02, -0.19, 0.15, 0.38, 0.03, 0.2, 0.33, 0.59, 0.29, 0.0, 0.33, -1.01, -0.07, -0.44, -0.3, -0.26, -1.29, 0.68, -0.11, 0.12, -1.44, -1.32, -0.76, -0.4, 0.07, 0.47, 0.35, 0.43, 0.14, 0.01, 0.51, 0.22, -0.18, 0.45, -3.0, -0.45, 0.22, -0.06, -0.04, 0.16, -0.39, -3.0, 0.26, -0.05, 0.15, -1.95, -0.35, 0.11, 0.24, -0.36, -3.0, 0.4, -1.25, 0.23]","{""slope_per_decade"": -0.02, ""p_value"": 0.47, ""mk_trend"": ""no trend"", ""intercept"": 4.035}"
Celje,1025.0,Aug,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.83, -1.49, -3.0, -0.06, -0.45, 0.47, -0.27, 0.08, -0.58, 0.49, 0.06, -0.4, -1.19, 0.49, -0.01, 0.55, 0.61, -0.25, 0.58, 0.6, 0.39, 0.05, 0.42, 0.03, 0.2, 0.48, 0.16, 0.26, 0.01, -0.0, 0.29, 0.28, 0.28, -0.29, -0.03, 0.12, 0.23, 0.31, -0.08, 0.56, -0.17, 0.12, -3.0, -0.11, 0.23, 0.56, 0.23, 0.37, 0.29, 0.33, -0.45, -0.72, 0.57, -0.55, 0.59, 0.75, 0.72, 0.4, -0.02, 0.18, 0.53, -0.97, -0.74, -0.29, 0.39, -0.12, -0.2, -0.53, -0.24, 0.26, 0.21, 0.03, -0.21, 0.72, -0.62, -0.84]","{""slope_per_decade"": 0.004, ""p_value"": 0.914, ""mk_trend"": ""no trend"", ""intercept"": -0.645}"
Celje,1025.0,Sep,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.06, -0.44, 0.48, -0.02, -0.01, -0.39, -3.0, 0.31, -0.13, -0.33, 0.14, -2.08, 0.42, 0.17, -0.07, 0.28, -0.16, 0.54, 0.48, -0.11, -0.27, -0.32, 0.29, 0.81, 0.56, -0.8, 0.17, 0.23, 0.49, 0.35, -0.14, 0.3, -0.22, -0.12, 0.35, 0.04, -0.2, -0.27, 0.17, 0.24, 0.34, -0.09, -0.41, 0.2, -0.4, 0.51, 0.78, -0.63, 0.64, -0.3, 0.15, 0.88, 0.24, -0.18, 0.06, 0.35, -0.12, 0.47, -0.6, 0.18, 0.63, -0.83, 0.6, 0.64, 0.92, 0.22, -0.2, 1.07, 0.19, 0.39, 0.44, -0.79, 0.57, -0.78, 0.85, 0.31]","{""slope_per_decade"": 0.051, ""p_value"": 0.04, ""mk_trend"": ""increasing"", ""intercept"": -9.999}"
Celje,1025.0,Oct,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.2, -0.86, 0.6, 0.18, -0.15, 0.51, 0.35, 0.01, -0.11, -0.24, 0.39, 0.59, -0.01, 0.01, 1.0, -3.0, -0.08, -0.26, -0.86, -0.87, 0.19, -0.99, 0.12, 0.12, 0.89, 0.38, 0.28, -0.63, -0.18, -0.24, 0.91, 0.21, 0.4, 0.2, 0.39, -1.33, 0.08, 0.0, 0.42, -1.45, 0.43, 0.39, 1.05, 0.69, 0.45, -1.94, 0.42, -0.21, 0.62, 0.16, 0.47, -1.34, 0.25, 0.26, 0.45, -0.11, -1.14, 0.51, 0.16, -0.38, 0.22, 0.32, 0.39, -0.66, 0.07, 0.74, 0.37, -0.7, -0.02, -0.3, 0.37, 0.14, -1.22, 0.3, 0.53, 0.29]","{""slope_per_decade"": 0.014, ""p_value"": 0.622, ""mk_trend"": ""no trend"", ""intercept"": -2.654}"
Celje,1025.0,Nov,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.32, 0.22, -1.34, -1.26, -3.0, -0.44, -0.04, -0.15, 0.36, -0.23, 0.14, 0.32, 0.76, 0.27, -0.54, 0.81, 0.58, 0.28, 0.15, 0.31, -0.5, 0.22, 0.37, -0.05, -0.6, 0.04, 0.09, 0.19, -0.75, 0.62, 0.69, -0.88, -0.07, -3.0, -1.06, 0.64, -0.55, 0.57, -1.82, -0.46, 0.35, 0.59, 0.03, 0.42, -0.12, -1.2, 0.17, 0.38, 0.23, 0.26, 0.46, -0.69, -0.3, -0.41, -0.55, 0.26, -0.65, -0.6, -0.04, -0.24, 0.37, -3.0, 0.44, 0.7, -0.02, -1.67, 0.48, 0.53, 0.13, 0.75, -0.47, 0.39, 0.2, 0.09, -0.46, 0.16]","{""slope_per_decade"": 0.01, ""p_value"": 0.723, ""mk_trend"": ""no trend"", ""intercept"": -1.953}"
Celje,1025.0,Dec,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.77, -0.41, 0.74, -2.01, 0.26, -0.71, -0.77, -0.14, 0.53, 0.65, 0.44, 0.36, -0.31, 0.29, 0.72, 0.71, 0.03, -0.01, -0.03, 0.55, 0.21, -3.0, -0.21, -0.59, -0.69, -0.46, 0.68, -0.2, 0.03, 0.04, 0.15, 0.52, 0.8, -0.4, -0.67, 0.37, -0.53, -1.51, -0.52, -1.1, 0.1, -1.19, 0.44, 0.68, 0.25, 0.76, -0.04, 0.59, -0.39, 0.63, 0.41, -1.34, 0.54, -0.07, 0.03, 0.31, -0.66, -0.1, 0.71, 0.48, 0.26, -0.12, -0.05, -0.71, 0.2, -3.0, -3.0, 0.71, -3.0, 0.55, 0.74, 0.38, 0.58, 0.56, -0.28, -0.44]","{""slope_per_decade"": -0.004, ""p_value"": 0.854, ""mk_trend"": ""no trend"", ""intercept"": 0.919}"
Domzale,,Winter,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.34, 0.74, 0.38, 0.01, -1.23, 0.26, -0.62, -0.48, 0.4, 0.01, 0.5, 0.21, 0.14, 0.15, -0.79, 0.41, 0.21, -0.32, 0.08, 0.39, 0.16, 0.06, 0.09, 0.22, -0.36, -3.0, -0.42, 0.76, 0.12, 0.52, -0.2, -0.32, -0.1, 0.13, 0.49, -0.1, 0.23, 0.2, -0.04, -1.16, -0.99, -0.33, -3.0, -0.69, 0.09, 0.13, 0.42, -0.37, -0.5, -0.57, -0.7, 0.17, -1.44, -0.31, 0.27, -0.97, -0.13, -0.0, -0.98, 0.54, 0.44, -0.31, -0.95, 0.26, 0.81, -0.18, 0.32, -0.71, 0.65, -0.83, -0.27, 0.48, -0.46, 0.43, 0.39, -0.12, 0.09]","{""slope_per_decade"": -0.016, ""p_value"": 0.595, ""mk_trend"": ""no trend"", ""intercept"": 3.22}"
Domzale,,Spring,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.0, 0.3, -3.0, -0.34, 0.34, 0.34, 0.02, 0.05, -0.46, 0.31, 0.06, -0.19, 0.47, 0.09, 0.13, 0.51, 0.15, 0.09, -1.26, -0.41, 0.58, 0.23, 0.66, -0.58, -0.14, 0.61, -0.02, 0.07, 0.48, -0.2, 0.08, -0.52, -0.36, -0.45, 0.16, 0.34, 0.25, -0.01, -0.15, 0.21, -1.07, 0.34, -0.2, -3.0, -0.02, -0.02, -0.08, -3.0, -0.55, 0.12, -0.4, 0.17, -0.36, -3.0, 0.12, -0.6, 0.25, -0.99, 0.11, -0.57, -0.49, -3.0, -0.57, 0.18, -0.42, -0.7, -0.13, -2.72, -0.35, 0.2, -3.0, 0.24, -3.0, 0.12, 0.25, -0.03, -3.0]","{""slope_per_decade"": -0.067, ""p_value"": 0.011, ""mk_trend"": ""decreasing"", ""intercept"": 13.233}"
Domzale,,Summer,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -1.22, -1.65, 0.01, 0.12, 0.18, -0.03, -0.03, -0.34, 0.21, -0.11, -0.04, -0.02, 0.06, -0.08, 0.52, 0.5, -0.09, 0.28, 0.35, 0.19, -0.24, 0.59, 0.03, 0.24, 0.38, 0.0, 0.05, 0.3, 0.21, 0.23, 0.17, 0.23, -0.62, 0.0, 0.22, 0.15, -0.01, -0.33, 0.48, 0.06, -0.24, -3.0, -0.34, -0.12, 0.02, -0.02, 0.17, 0.21, 0.24, -0.89, -0.63, 0.26, -0.58, 0.38, 0.23, -0.19, -0.12, 0.34, 0.27, -0.13, -0.25, -0.41, -1.62, 0.25, -0.16, 0.22, -1.56, -0.56, -0.68, 0.01, -3.0, -3.0, 0.32, -3.0, -0.94]","{""slope_per_decade"": -0.041, ""p_value"": 0.084, ""mk_trend"": ""no trend"", ""intercept"": 8.169}"
Domzale,,Autumn,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.13, -0.4, 0.52, -0.25, -3.0, -0.13, -1.22, -0.01, -0.29, -0.29, 0.58, 0.21, 0.56, 0.27, 0.58, 0.58, 0.26, 0.5, 0.02, -0.12, -0.72, -1.1, -0.04, 0.64, 0.55, -0.45, 0.23, -0.66, -0.19, 0.45, 0.8, -0.45, 0.26, -0.64, 0.3, -0.33, -0.85, 0.32, -0.29, -3.0, 0.55, 0.38, 0.63, 0.63, 0.05, -1.01, 0.64, -0.06, 0.7, -0.0, 0.77, 0.12, 0.06, -0.29, 0.22, 0.27, -3.0, -0.23, -0.03, -0.38, 0.72, -3.0, 0.77, 0.45, 0.58, 0.21, 0.26, 0.71, -0.1, 0.41, 0.29, -0.68, 0.4, 0.29, 0.58, 0.32]","{""slope_per_decade"": 0.04, ""p_value"": 0.102, ""mk_trend"": ""no trend"", ""intercept"": -7.782}"
Domzale,,Annual,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.05, -0.14, -0.94, -0.14, -0.94, 0.16, -0.46, -0.12, -0.17, 0.06, 0.26, 0.05, 0.29, 0.14, -0.04, 0.51, 0.28, 0.04, -0.22, 0.05, 0.05, -0.26, 0.32, 0.08, 0.07, -0.62, -0.05, 0.06, 0.18, 0.24, 0.23, -0.28, 0.01, -0.4, 0.24, 0.03, -0.05, 0.12, -0.2, -0.87, -0.36, 0.04, -1.39, -0.85, 0.0, -0.22, 0.24, -0.82, -0.04, -0.05, -0.31, -0.04, -0.37, -1.04, 0.25, -0.27, -0.77, -0.33, -0.14, -0.03, 0.14, -1.64, -0.29, -0.18, 0.31, -0.21, 0.17, -1.07, -0.09, -0.23, -0.74, -0.74, -1.51, 0.29, -0.44, -0.19, -1.46]","{""slope_per_decade"": -0.044, ""p_value"": 0.02, ""mk_trend"": ""decreasing"", ""intercept"": 8.669}"
Domzale,,Jan,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.16, 0.4, 0.57, -0.42, -0.38, -0.36, -0.17, -0.58, 0.5, -0.23, -0.19, 0.26, 0.29, 0.5, -3.0, 0.62, -0.41, -0.37, -0.39, 0.16, 0.16, 0.33, 0.26, 0.13, -0.52, -0.58, -0.61, 0.82, 0.5, 0.76, 0.16, -1.24, -0.72, -1.34, 0.49, 0.49, -0.13, 0.29, 0.39, -3.0, -0.09, -0.51, -1.03, -2.55, -0.01, -0.04, 0.14, 0.14, -0.76, -0.57, -3.0, 0.57, -1.62, 0.09, 0.18, -3.0, -0.4, 0.11, -0.13, 0.38, 0.18, -0.78, -0.76, 0.18, 0.83, -0.2, 0.32, -0.38, 0.16, -0.35, -0.98, 0.43, -1.06, 0.8, 0.62, 0.3, 0.2]","{""slope_per_decade"": -0.004, ""p_value"": 0.816, ""mk_trend"": ""no trend"", ""intercept"": 0.845}"
Domzale,,Feb,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.21, 0.66, 0.58, -0.3, -0.41, 0.59, -0.42, 0.36, 0.55, -3.0, 0.44, -1.07, -0.27, 0.2, -0.8, -1.2, 0.12, -0.12, 0.62, 0.76, 0.24, -0.44, 0.49, 0.5, 0.17, -1.06, 0.11, 0.53, 0.12, 0.42, -0.74, 0.07, -1.27, 0.03, 0.54, -0.52, 0.41, 0.54, 0.34, 0.07, -1.25, 0.12, -2.18, -3.0, -0.5, 0.43, 0.37, -0.79, -3.0, 0.18, -3.0, -1.56, 0.02, -1.0, 0.52, -0.33, -0.11, 0.26, -0.71, 0.23, 0.43, -0.93, -0.61, 0.63, 1.01, 0.05, 0.88, 0.34, 0.53, 0.09, -0.38, 0.0, -0.45, -0.75, 0.05, 0.03, 0.57]","{""slope_per_decade"": -0.019, ""p_value"": 0.479, ""mk_trend"": ""no trend"", ""intercept"": 3.831}"
Domzale,,Mar,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.89, 0.68, -0.38, -3.0, 0.29, 0.43, -0.12, -0.78, 0.05, 0.11, 0.5, -0.73, 0.39, 0.26, 0.38, 0.34, 0.13, 0.26, -1.05, 0.02, 0.58, 0.41, 0.08, -0.94, 0.12, 0.75, -0.27, -0.13, 0.15, 0.25, 0.03, -0.38, 0.03, 0.19, -0.03, 0.53, 0.26, 0.18, 0.13, -0.09, -0.32, 0.09, 0.37, -0.47, -0.83, 0.49, -0.42, -0.77, -0.33, -0.15, 0.17, 0.63, -0.8, -1.73, 0.23, -0.53, 0.35, 0.37, 0.39, 0.32, -0.22, -0.04, -3.0, 0.53, -0.69, -0.19, -0.08, -0.89, 0.24, -0.37, -0.04, -0.73, -1.05, 0.12, 0.27, 0.55, -0.42]","{""slope_per_decade"": -0.032, ""p_value"": 0.21, ""mk_trend"": ""no trend"", ""intercept"": 6.461}"
Domzale,,Apr,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.34, -0.16, -0.88, 0.16, -0.07, -3.0, 0.43, 0.33, 0.34, 0.33, -0.09, -0.26, 0.02, -0.77, 0.07, 0.46, -0.12, 0.09, -1.59, -0.13, 0.64, 0.14, 0.56, 0.44, -0.51, 0.19, 0.33, 0.12, 0.45, -0.1, -0.04, -2.09, -0.9, -1.7, 0.08, 0.14, 0.28, -1.14, -0.11, 0.46, 0.09, -0.36, -0.03, -1.26, 0.4, -2.0, 0.12, -0.98, 0.1, 0.12, -1.1, 0.0, 0.13, -0.68, 0.04, 0.08, -0.08, -3.0, 0.18, -0.7, -0.96, -3.0, 0.04, -1.85, -0.01, -3.0, -0.87, -0.18, -1.26, -0.13, -3.0, -0.44, -0.62, -0.4, -0.89, -0.92, -3.0]","{""slope_per_decade"": -0.109, ""p_value"": 0.0, ""mk_trend"": ""decreasing"", ""intercept"": 21.597}"
Domzale,,May,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.4, -0.12, -0.71, 0.17, 0.43, 0.62, -0.23, 0.26, -3.0, 0.26, -0.39, 0.34, 0.51, 0.33, -0.13, 0.36, 0.3, -0.05, 0.12, -0.4, 0.01, -0.03, 0.69, -0.84, 0.1, 0.29, -0.03, 0.21, 0.44, -0.44, 0.23, 0.3, 0.06, -0.05, 0.3, 0.05, 0.07, 0.35, -0.15, 0.1, -1.45, 0.62, -0.86, -1.11, 0.12, 0.1, 0.15, -0.48, -0.49, 0.29, -0.06, -0.54, -0.02, -0.81, 0.07, -0.37, 0.24, -0.17, -0.3, -0.75, 0.13, -0.6, 0.14, 0.33, -0.01, 0.21, 0.33, -0.93, -0.05, 0.56, -0.12, 0.74, -0.5, 0.37, 0.53, -0.17, -0.3]","{""slope_per_decade"": -0.013, ""p_value"": 0.576, ""mk_trend"": ""no trend"", ""intercept"": 2.653}"
Domzale,,Jun,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.53, -0.91, -0.05, 0.55, -0.15, 0.45, -0.47, 0.11, 0.54, -0.46, -0.37, 0.31, 0.11, -0.21, 0.18, -0.02, 0.08, 0.11, 0.18, 0.01, 0.17, 0.28, 0.39, 0.48, 0.45, 0.01, -0.62, 0.34, 0.02, 0.18, 0.28, 0.24, -0.28, -0.04, 0.58, 0.36, 0.03, 0.13, 0.4, 0.32, -0.23, -0.43, -0.26, 0.08, -0.15, -0.25, 0.13, -0.38, 0.1, -1.22, -0.14, -0.17, -1.22, 0.53, -0.75, -1.13, -0.52, 0.4, 0.53, -0.53, 0.17, -0.5, -0.39, -0.06, 0.03, 0.36, -0.68, -0.49, -1.48, 0.05, -3.0, -1.01, -0.16, -0.58, -3.0]","{""slope_per_decade"": -0.072, ""p_value"": 0.012, ""mk_trend"": ""decreasing"", ""intercept"": 14.228}"
