era5_name,station_id,x,y,season,avg,percentile,cat,rank,total,color,n_days
Ratece,,3,2013,Autumn,12.4,71.0,normal,39,76,#e7d9b8,91
Ratece,,3,2014,Autumn,14.28,100.0,extreme,3,76,#962c1a,91
Ratece,,3,2015,Autumn,13.3,93.5,hot,13,76,#c25a2c,91
Ratece,,3,2016,Autumn,12.81,83.9,hot,25,76,#c25a2c,91
Ratece,,3,2017,Autumn,11.76,48.4,normal,54,76,#e7d9b8,91
Ratece,,3,2018,Autumn,13.67,96.8,extreme,7,76,#962c1a,91
Ratece,,3,2019,Autumn,13.41,93.5,hot,11,76,#c25a2c,91
Ratece,,3,2020,Autumn,13.01,87.1,hot,21,76,#c25a2c,91
Ratece,,3,2021,Autumn,12.91,83.9,hot,24,76,#c25a2c,91
Ratece,,3,2022,Autumn,14.07,100.0,extreme,5,76,#962c1a,91
Ratece,,3,2023,Autumn,15.41,100.0,extreme,1,76,#962c1a,91
Ratece,,3,2024,Autumn,13.13,90.3,hot,17,76,#c25a2c,91
Ratece,,3,2025,Autumn,13.37,93.5,hot,12,76,#c25a2c,91
Tolmin,,0,1950,Winter,5.85,51.6,normal,48,77,#e7d9b8,59
Tolmin,,0,1951,Winter,5.99,58.1,normal,42,77,#e7d9b8,90
Tolmin,,0,1952,Winter,5.75,48.4,normal,49,77,#e7d9b8,91
Tolmin,,0,1953,Winter,4.46,25.8,normal,65,77,#e7d9b8,90
Tolmin,,0,1954,Winter,3.98,6.5,cold,75,77,#3a5a8a,90
Tolmin,,0,1955,Winter,7.3,90.3,hot,22,77,#c25a2c,90
Tolmin,,0,1956,Winter,4.27,12.9,cool,72,77,#6c8fb6,91
Tolmin,,0,1957,Winter,6.71,87.1,hot,29,77,#c25a2c,90
Tolmin,,0,1958,Winter,6.1,64.5,normal,40,77,#e7d9b8,90
Tolmin,,0,1959,Winter,6.7,83.9,hot,30,77,#c25a2c,90
Tolmin,,0,1960,Winter,5.57,41.9,normal,52,77,#e7d9b8,91
Tolmin,,0,1961,Winter,6.64,77.4,normal,32,77,#e7d9b8,90
Tolmin,,0,1962,Winter,5.14,35.5,normal,58,77,#e7d9b8,90
Tolmin,,0,1963,Winter,1.58,0.0,cold,77,77,#3a5a8a,90
Tolmin,,0,1964,Winter,4.44,19.4,cool,67,77,#6c8fb6,91
Tolmin,,0,1965,Winter,4.97,29.0,normal,62,77,#e7d9b8,90
Tolmin,,0,1966,Winter,5.67,45.2,normal,50,77,#e7d9b8,90
Tolmin,,0,1967,Winter,5.04,32.3,normal,61,77,#e7d9b8,90
Tolmin,,0,1968,Winter,4.39,16.1,cool,68,77,#6c8fb6,91
Tolmin,,0,1969,Winter,4.45,22.6,normal,66,77,#e7d9b8,90
Tolmin,,0,1970,Winter,3.96,3.2,cold,76,77,#3a5a8a,90
Tolmin,,0,1971,Winter,6.15,67.7,normal,39,77,#e7d9b8,90
Tolmin,,0,1972,Winter,6.21,74.2,normal,37,77,#e7d9b8,91
Tolmin,,0,1973,Winter,5.96,54.8,normal,44,77,#e7d9b8,90
Tolmin,,0,1974,Winter,7.55,93.5,hot,18,77,#c25a2c,90
Tolmin,,0,1975,Winter,8.11,96.8,extreme,16,77,#962c1a,90
Tolmin,,0,1976,Winter,6.67,80.6,hot,31,77,#c25a2c,91
Tolmin,,0,1977,Winter,6.2,71.0,normal,38,77,#e7d9b8,90
Tolmin,,0,1978,Winter,5.24,38.7,normal,56,77,#e7d9b8,90
Tolmin,,0,1979,Winter,4.09,9.7,cold,73,77,#3a5a8a,90
Tolmin,,0,1980,Winter,6.09,61.3,normal,41,77,#e7d9b8,91
Tolmin,,0,1981,Winter,4.03,9.7,cold,74,77,#3a5a8a,90
Tolmin,,0,1982,Winter,4.96,29.0,normal,63,77,#e7d9b8,90
Tolmin,,0,1983,Winter,6.6,77.4,normal,33,77,#e7d9b8,90
Tolmin,,0,1984,Winter,5.5,41.9,normal,53,77,#e7d9b8,91
Tolmin,,0,1985,Winter,4.38,16.1,cool,69,77,#6c8fb6,90
Tolmin,,0,1986,Winter,4.85,29.0,normal,64,77,#e7d9b8,90
Tolmin,,0,1987,Winter,4.33,16.1,cool,70,77,#6c8fb6,90
Tolmin,,0,1988,Winter,7.56,96.8,extreme,17,77,#962c1a,91
Tolmin,,0,1989,Winter,8.78,100.0,extreme,7,77,#962c1a,90
Tolmin,,0,1990,Winter,8.92,100.0,extreme,5,77,#962c1a,90
Tolmin,,0,1991,Winter,5.17,38.7,normal,57,77,#e7d9b8,90
Tolmin,,0,1992,Winter,7.11,90.3,hot,24,77,#c25a2c,91
Tolmin,,0,1993,Winter,6.91,90.3,hot,26,77,#c25a2c,90
Tolmin,,0,1994,Winter,7.36,93.5,hot,21,77,#c25a2c,90
Tolmin,,0,1995,Winter,7.06,90.3,hot,25,77,#c25a2c,90
Tolmin,,0,1996,Winter,5.05,35.5,normal,60,77,#e7d9b8,91
Tolmin,,0,1997,Winter,6.91,90.3,hot,26,77,#c25a2c,90
Tolmin,,0,1998,Winter,8.76,100.0,extreme,8,77,#962c1a,90
Tolmin,,0,1999,Winter,5.64,45.2,normal,51,77,#e7d9b8,90
Tolmin,,0,2000,Winter,5.91,54.8,normal,45,77,#e7d9b8,91
Tolmin,,0,2001,Winter,8.15,100.0,extreme,15,77,#962c1a,90
Tolmin,,0,2002,Winter,6.53,77.4,normal,34,77,#e7d9b8,90
Tolmin,,0,2003,Winter,5.5,41.9,normal,53,77,#e7d9b8,90
Tolmin,,0,2004,Winter,5.99,58.1,normal,42,77,#e7d9b8,91
Tolmin,,0,2005,Winter,6.23,77.4,normal,36,77,#e7d9b8,90
Tolmin,,0,2006,Winter,4.29,16.1,cool,71,77,#6c8fb6,90
Tolmin,,0,2007,Winter,9.05,100.0,extreme,4,77,#962c1a,90
Tolmin,,0,2008,Winter,8.29,100.0,extreme,14,77,#962c1a,91
Tolmin,,0,2009,Winter,5.39,41.9,normal,55,77,#e7d9b8,90
Tolmin,,0,2010,Winter,5.1,35.5,normal,59,77,#e7d9b8,90
Tolmin,,0,2011,Winter,5.86,54.8,normal,47,77,#e7d9b8,90
Tolmin,,0,2012,Winter,6.34,77.4,normal,35,77,#e7d9b8,91
Tolmin,,0,2013,Winter,5.88,54.8,normal,46,77,#e7d9b8,90
Tolmin,,0,2014,Winter,8.74,100.0,extreme,9,77,#962c1a,90
Tolmin,,0,2015,Winter,7.39,93.5,hot,20,77,#c25a2c,90
Tolmin,,0,2016,Winter,8.61,100.0,extreme,11,77,#962c1a,91
Tolmin,,0,2017,Winter,7.23,90.3,hot,23,77,#c25a2c,90
Tolmin,,0,2018,Winter,6.75,90.3,hot,28,77,#c25a2c,90
Tolmin,,0,2019,Winter,8.92,100.0,extreme,5,77,#962c1a,90
Tolmin,,0,2020,Winter,10.06,100.0,extreme,2,77,#962c1a,91
Tolmin,,0,2021,Winter,7.55,93.5,hot,18,77,#c25a2c,90
Tolmin,,0,2022,Winter,8.65,100.0,extreme,10,77,#962c1a,90
Tolmin,,0,2023,Winter,8.43,100.0,extreme,12,77,#962c1a,90
Tolmin,,0,2024,Winter,10.25,100.0,extreme,1,77,#962c1a,91
Tolmin,,0,2025,Winter,8.43,100.0,extreme,12,77,#962c1a,90
Tolmin,,0,2026,Winter,9.11,100.0,extreme,3,77,#962c1a,90
Tolmin,,1,1950,Spring,16.56,93.5,hot,22,77,#c25a2c,92
Tolmin,,1,1951,Spring,13.99,25.8,normal,67,77,#e7d9b8,92
Tolmin,,1,1952,Spring,15.06,58.1,normal,48,77,#e7d9b8,92
Tolmin,,1,1953,Spring,16.17,87.1,hot,28,77,#c25a2c,92
Tolmin,,1,1954,Spring,14.92,41.9,normal,53,77,#e7d9b8,92
Tolmin,,1,1955,Spring,13.44,9.7,cold,72,77,#3a5a8a,92
Tolmin,,1,1956,Spring,13.71,19.4,cool,69,77,#6c8fb6,92
Tolmin,,1,1957,Spring,15.03,51.6,normal,50,77,#e7d9b8,92
Tolmin,,1,1958,Spring,13.86,22.6,normal,68,77,#e7d9b8,92
Tolmin,,1,1959,Spring,16.3,90.3,hot,26,77,#c25a2c,92
Tolmin,,1,1960,Spring,15.19,61.3,normal,46,77,#e7d9b8,92
Tolmin,,1,1961,Spring,17.12,96.8,extreme,9,77,#962c1a,92
Tolmin,,1,1962,Spring,13.43,6.5,cold,73,77,#3a5a8a,92
Tolmin,,1,1963,Spring,14.93,48.4,normal,52,77,#e7d9b8,92
Tolmin,,1,1964,Spring,15.28,71.0,normal,42,77,#e7d9b8,92
Tolmin,,1,1965,Spring,13.63,12.9,cool,71,77,#6c8fb6,92
Tolmin,,1,1966,Spring,15.8,80.6,hot,31,77,#c25a2c,92
Tolmin,,1,1967,Spring,15.37,74.2,normal,39,77,#e7d9b8,92
Tolmin,,1,1968,Spring,16.07,83.9,hot,30,77,#c25a2c,92
Tolmin,,1,1969,Spring,14.53,32.3,normal,59,77,#e7d9b8,92
Tolmin,,1,1970,Spring,12.37,0.0,cold,77,77,#3a5a8a,92
Tolmin,,1,1971,Spring,14.74,38.7,normal,55,77,#e7d9b8,92
Tolmin,,1,1972,Spring,15.39,77.4,normal,38,77,#e7d9b8,92
Tolmin,,1,1973,Spring,14.25,29.0,normal,66,77,#e7d9b8,92
Tolmin,,1,1974,Spring,15.22,67.7,normal,44,77,#e7d9b8,92
Tolmin,,1,1975,Spring,14.92,41.9,normal,53,77,#e7d9b8,92
Tolmin,,1,1976,Spring,15.04,54.8,normal,49,77,#e7d9b8,92
Tolmin,,1,1977,Spring,15.21,64.5,normal,45,77,#e7d9b8,92
Tolmin,,1,1978,Spring,13.69,16.1,cool,70,77,#6c8fb6,92
Tolmin,,1,1979,Spring,14.65,35.5,normal,56,77,#e7d9b8,92
Tolmin,,1,1980,Spring,13.24,3.2,cold,74,77,#3a5a8a,92
Tolmin,,1,1981,Spring,15.48,80.6,hot,36,77,#c25a2c,92
Tolmin,,1,1982,Spring,14.45,32.3,normal,60,77,#e7d9b8,92
Tolmin,,1,1983,Spring,15.49,80.6,hot,35,77,#c25a2c,92
Tolmin,,1,1984,Spring,13.18,3.2,cold,75,77,#3a5a8a,92
Tolmin,,1,1985,Spring,14.33,32.3,normal,64,77,#e7d9b8,92
Tolmin,,1,1986,Spring,15.31,74.2,normal,41,77,#e7d9b8,92
Tolmin,,1,1987,Spring,13.18,3.2,cold,75,77,#3a5a8a,92
Tolmin,,1,1988,Spring,15.03,51.6,normal,50,77,#e7d9b8,92
Tolmin,,1,1989,Spring,16.66,96.8,extreme,18,77,#962c1a,92
Tolmin,,1,1990,Spring,17.16,100.0,extreme,8,77,#962c1a,92
Tolmin,,1,1991,Spring,15.23,71.0,normal,43,77,#e7d9b8,92
Tolmin,,1,1992,Spring,16.21,90.3,hot,27,77,#c25a2c,92
Tolmin,,1,1993,Spring,16.63,96.8,extreme,19,77,#962c1a,92
Tolmin,,1,1994,Spring,16.57,96.8,extreme,21,77,#962c1a,92
Tolmin,,1,1995,Spring,14.64,35.5,normal,57,77,#e7d9b8,92
Tolmin,,1,1996,Spring,14.42,32.3,normal,63,77,#e7d9b8,92
Tolmin,,1,1997,Spring,16.6,96.8,extreme,20,77,#962c1a,92
Tolmin,,1,1998,Spring,15.58,80.6,hot,34,77,#c25a2c,92
Tolmin,,1,1999,Spring,16.44,93.5,hot,25,77,#c25a2c,92
Tolmin,,1,2000,Spring,16.96,96.8,extreme,13,77,#962c1a,92
Tolmin,,1,2001,Spring,16.52,93.5,hot,23,77,#c25a2c,92
Tolmin,,1,2002,Spring,16.77,96.8,extreme,16,77,#962c1a,92
Tolmin,,1,2003,Spring,16.9,96.8,extreme,14,77,#962c1a,92
Tolmin,,1,2004,Spring,14.43,32.3,normal,62,77,#e7d9b8,92
Tolmin,,1,2005,Spring,15.48,80.6,hot,36,77,#c25a2c,92
Tolmin,,1,2006,Spring,14.45,32.3,normal,60,77,#e7d9b8,92
Tolmin,,1,2007,Spring,18.52,100.0,extreme,1,77,#962c1a,92
Tolmin,,1,2008,Spring,15.35,74.2,normal,40,77,#e7d9b8,92
Tolmin,,1,2009,Spring,17.11,96.8,extreme,10,77,#962c1a,92
Tolmin,,1,2010,Spring,15.11,61.3,normal,47,77,#e7d9b8,92
Tolmin,,1,2011,Spring,17.96,100.0,extreme,3,77,#962c1a,92
Tolmin,,1,2012,Spring,17.37,100.0,extreme,6,77,#962c1a,92
Tolmin,,1,2013,Spring,14.26,32.3,normal,65,77,#e7d9b8,92
Tolmin,,1,2014,Spring,17.4,100.0,extreme,5,77,#962c1a,92
Tolmin,,1,2015,Spring,16.51,93.5,hot,24,77,#c25a2c,92
Tolmin,,1,2016,Spring,15.79,80.6,hot,32,77,#c25a2c,92
Tolmin,,1,2017,Spring,17.66,100.0,extreme,4,77,#962c1a,92
Tolmin,,1,2018,Spring,17.03,96.8,extreme,11,77,#962c1a,92
Tolmin,,1,2019,Spring,15.77,80.6,hot,33,77,#c25a2c,92
Tolmin,,1,2020,Spring,16.88,96.8,extreme,15,77,#962c1a,92
Tolmin,,1,2021,Spring,14.54,35.5,normal,58,77,#e7d9b8,92
Tolmin,,1,2022,Spring,16.72,96.8,extreme,17,77,#962c1a,92
Tolmin,,1,2023,Spring,16.08,87.1,hot,29,77,#c25a2c,92
Tolmin,,1,2024,Spring,17.26,100.0,extreme,7,77,#962c1a,92
Tolmin,,1,2025,Spring,16.97,96.8,extreme,12,77,#962c1a,92
Tolmin,,1,2026,Spring,18.42,100.0,extreme,2,77,#962c1a,92
Tolmin,,2,1950,Summer,27.53,96.8,extreme,5,76,#962c1a,92
Tolmin,,2,1951,Summer,25.08,87.1,hot,36,76,#c25a2c,92
Tolmin,,2,1952,Summer,26.64,93.5,hot,14,76,#c25a2c,92
Tolmin,,2,1953,Summer,24.39,61.3,normal,53,76,#e7d9b8,92
Tolmin,,2,1954,Summer,23.7,22.6,normal,68,76,#e7d9b8,92
Tolmin,,2,1955,Summer,23.63,19.4,cool,69,76,#6c8fb6,92
Tolmin,,2,1956,Summer,23.71,25.8,normal,67,76,#e7d9b8,92
Tolmin,,2,1957,Summer,24.55,64.5,normal,48,76,#e7d9b8,92
Tolmin,,2,1958,Summer,24.75,77.4,normal,42,76,#e7d9b8,92
Tolmin,,2,1959,Summer,24.98,83.9,hot,38,76,#c25a2c,92
Tolmin,,2,1960,Summer,23.84,35.5,normal,64,76,#e7d9b8,92
Tolmin,,2,1961,Summer,24.28,54.8,normal,55,76,#e7d9b8,92
Tolmin,,2,1962,Summer,24.27,51.6,normal,56,76,#e7d9b8,92
Tolmin,,2,1963,Summer,24.64,71.0,normal,46,76,#e7d9b8,92
Tolmin,,2,1964,Summer,25.28,90.3,hot,31,76,#c25a2c,92
Tolmin,,2,1965,Summer,23.48,9.7,cold,72,76,#3a5a8a,92
Tolmin,,2,1966,Summer,23.51,16.1,cool,70,76,#6c8fb6,92
Tolmin,,2,1967,Summer,24.76,80.6,hot,41,76,#c25a2c,92
Tolmin,,2,1968,Summer,23.45,6.5,cold,73,76,#3a5a8a,92
Tolmin,,2,1969,Summer,23.78,29.0,normal,65,76,#e7d9b8,92
Tolmin,,2,1970,Summer,24.57,67.7,normal,47,76,#e7d9b8,92
Tolmin,,2,1971,Summer,24.71,74.2,normal,44,76,#e7d9b8,92
Tolmin,,2,1972,Summer,23.78,29.0,normal,65,76,#e7d9b8,92
Tolmin,,2,1973,Summer,24.38,58.1,normal,54,76,#e7d9b8,92
Tolmin,,2,1974,Summer,24.07,45.2,normal,60,76,#e7d9b8,92
Tolmin,,2,1975,Summer,24.24,48.4,normal,59,76,#e7d9b8,92
Tolmin,,2,1976,Summer,24.02,38.7,normal,63,76,#e7d9b8,92
Tolmin,,2,1977,Summer,23.33,3.2,cold,75,76,#3a5a8a,92
Tolmin,,2,1978,Summer,22.83,0.0,cold,76,76,#3a5a8a,92
Tolmin,,2,1979,Summer,24.06,41.9,normal,61,76,#e7d9b8,92
Tolmin,,2,1980,Summer,23.5,12.9,cool,71,76,#6c8fb6,92
Tolmin,,2,1981,Summer,24.06,41.9,normal,61,76,#e7d9b8,92
Tolmin,,2,1982,Summer,25.2,90.3,hot,33,76,#c25a2c,92
Tolmin,,2,1983,Summer,26.19,93.5,hot,17,76,#c25a2c,92
Tolmin,,2,1984,Summer,23.36,6.5,cold,74,76,#3a5a8a,92
Tolmin,,2,1985,Summer,24.4,64.5,normal,51,76,#e7d9b8,92
Tolmin,,2,1986,Summer,24.83,83.9,hot,40,76,#c25a2c,92
Tolmin,,2,1987,Summer,24.25,51.6,normal,57,76,#e7d9b8,92
Tolmin,,2,1988,Summer,25.07,87.1,hot,37,76,#c25a2c,92
Tolmin,,2,1989,Summer,24.25,51.6,normal,57,76,#e7d9b8,92
Tolmin,,2,1990,Summer,24.68,74.2,normal,45,76,#e7d9b8,92
Tolmin,,2,1991,Summer,25.65,93.5,hot,23,76,#c25a2c,92
Tolmin,,2,1992,Summer,26.2,93.5,hot,16,76,#c25a2c,92
Tolmin,,2,1993,Summer,25.34,93.5,hot,30,76,#c25a2c,92
Tolmin,,2,1994,Summer,26.71,96.8,extreme,11,76,#962c1a,92
Tolmin,,2,1995,Summer,25.16,90.3,hot,34,76,#c25a2c,92
Tolmin,,2,1996,Summer,24.4,64.5,normal,51,76,#e7d9b8,92
Tolmin,,2,1997,Summer,24.55,64.5,normal,48,76,#e7d9b8,92
Tolmin,,2,1998,Summer,26.03,93.5,hot,19,76,#c25a2c,92
Tolmin,,2,1999,Summer,25.09,90.3,hot,35,76,#c25a2c,92
Tolmin,,2,2000,Summer,25.54,93.5,hot,26,76,#c25a2c,92
Tolmin,,2,2001,Summer,25.75,93.5,hot,21,76,#c25a2c,92
Tolmin,,2,2002,Summer,25.38,93.5,hot,29,76,#c25a2c,92
Tolmin,,2,2003,Summer,28.62,100.0,extreme,2,76,#962c1a,92
Tolmin,,2,2004,Summer,24.92,83.9,hot,39,76,#c25a2c,92
Tolmin,,2,2005,Summer,24.74,77.4,normal,43,76,#e7d9b8,92
Tolmin,,2,2006,Summer,26.17,93.5,hot,18,76,#c25a2c,92
Tolmin,,2,2007,Summer,25.48,93.5,hot,28,76,#c25a2c,92
Tolmin,,2,2008,Summer,25.49,93.5,hot,27,76,#c25a2c,92
Tolmin,,2,2009,Summer,25.55,93.5,hot,24,76,#c25a2c,92
Tolmin,,2,2010,Summer,25.66,93.5,hot,22,76,#c25a2c,92
Tolmin,,2,2011,Summer,25.55,93.5,hot,24,76,#c25a2c,92
Tolmin,,2,2012,Summer,26.69,96.8,extreme,13,76,#962c1a,92
Tolmin,,2,2013,Summer,27.01,96.8,extreme,9,76,#962c1a,92
Tolmin,,2,2014,Summer,24.54,64.5,normal,50,76,#e7d9b8,92
Tolmin,,2,2015,Summer,27.25,96.8,extreme,6,76,#962c1a,92
Tolmin,,2,2016,Summer,25.95,93.5,hot,20,76,#c25a2c,92
Tolmin,,2,2017,Summer,26.92,96.8,extreme,10,76,#962c1a,92
Tolmin,,2,2018,Summer,27.19,96.8,extreme,7,76,#962c1a,92
Tolmin,,2,2019,Summer,27.61,100.0,extreme,4,76,#962c1a,92
Tolmin,,2,2020,Summer,25.28,90.3,hot,31,76,#c25a2c,92
Tolmin,,2,2021,Summer,26.7,96.8,extreme,12,76,#962c1a,92
Tolmin,,2,2022,Summer,28.84,100.0,extreme,1,76,#962c1a,92
Tolmin,,2,2023,Summer,26.54,93.5,hot,15,76,#c25a2c,92
Tolmin,,2,2024,Summer,28.43,100.0,extreme,3,76,#962c1a,92
Tolmin,,2,2025,Summer,27.02,96.8,extreme,8,76,#962c1a,92
Tolmin,,3,1950,Autumn,15.6,32.3,normal,60,76,#e7d9b8,91
Tolmin,,3,1951,Autumn,16.92,80.6,hot,24,76,#c25a2c,91
Tolmin,,3,1952,Autumn,14.58,6.5,cold,74,76,#3a5a8a,91
Tolmin,,3,1953,Autumn,16.92,80.6,hot,24,76,#c25a2c,91
Tolmin,,3,1954,Autumn,16.72,74.2,normal,28,76,#e7d9b8,91
Tolmin,,3,1955,Autumn,15.85,45.2,normal,54,76,#e7d9b8,91
Tolmin,,3,1956,Autumn,15.59,29.0,normal,61,76,#e7d9b8,91
Tolmin,,3,1957,Autumn,15.87,48.4,normal,52,76,#e7d9b8,91
Tolmin,,3,1958,Autumn,16.81,77.4,normal,27,76,#e7d9b8,91
Tolmin,,3,1959,Autumn,15.69,35.5,normal,58,76,#e7d9b8,91
Tolmin,,3,1960,Autumn,15.7,38.7,normal,57,76,#e7d9b8,91
Tolmin,,3,1961,Autumn,17.5,96.8,extreme,9,76,#962c1a,91
Tolmin,,3,1962,Autumn,15.48,19.4,cool,65,76,#6c8fb6,91
Tolmin,,3,1963,Autumn,17.17,87.1,hot,18,76,#c25a2c,91
Tolmin,,3,1964,Autumn,15.88,54.8,normal,51,76,#e7d9b8,91
Tolmin,,3,1965,Autumn,15.04,12.9,cool,71,76,#6c8fb6,91
Tolmin,,3,1966,Autumn,16.1,58.1,normal,48,76,#e7d9b8,91
Tolmin,,3,1967,Autumn,17.46,93.5,hot,10,76,#c25a2c,91
Tolmin,,3,1968,Autumn,16.33,67.7,normal,39,76,#e7d9b8,91
Tolmin,,3,1969,Autumn,17.18,90.3,hot,17,76,#c25a2c,91
Tolmin,,3,1970,Autumn,16.66,71.0,normal,29,76,#e7d9b8,91
Tolmin,,3,1971,Autumn,15.87,48.4,normal,52,76,#e7d9b8,91
Tolmin,,3,1972,Autumn,14.21,3.2,cold,75,76,#3a5a8a,91
Tolmin,,3,1973,Autumn,15.55,22.6,normal,63,76,#e7d9b8,91
Tolmin,,3,1974,Autumn,14.13,0.0,cold,76,76,#3a5a8a,91
Tolmin,,3,1975,Autumn,16.31,64.5,normal,40,76,#e7d9b8,91
Tolmin,,3,1976,Autumn,15.55,22.6,normal,63,76,#e7d9b8,91
Tolmin,,3,1977,Autumn,15.71,41.9,normal,56,76,#e7d9b8,91
Tolmin,,3,1978,Autumn,16.13,61.3,normal,47,76,#e7d9b8,91
Tolmin,,3,1979,Autumn,15.39,16.1,cool,67,76,#6c8fb6,91
Tolmin,,3,1980,Autumn,14.98,9.7,cold,72,76,#3a5a8a,91
Tolmin,,3,1981,Autumn,16.22,64.5,normal,44,76,#e7d9b8,91
Tolmin,,3,1982,Autumn,17.69,100.0,extreme,7,76,#962c1a,91
Tolmin,,3,1983,Autumn,16.38,71.0,normal,38,76,#e7d9b8,91
Tolmin,,3,1984,Autumn,16.17,64.5,normal,46,76,#e7d9b8,91
Tolmin,,3,1985,Autumn,16.22,64.5,normal,44,76,#e7d9b8,91
Tolmin,,3,1986,Autumn,17.13,87.1,hot,19,76,#c25a2c,91
Tolmin,,3,1987,Autumn,17.11,87.1,hot,21,76,#c25a2c,91
Tolmin,,3,1988,Autumn,15.57,29.0,normal,62,76,#e7d9b8,91
Tolmin,,3,1989,Autumn,16.53,71.0,normal,32,76,#e7d9b8,91
Tolmin,,3,1990,Autumn,16.29,64.5,normal,41,76,#e7d9b8,91
Tolmin,,3,1991,Autumn,15.82,45.2,normal,55,76,#e7d9b8,91
Tolmin,,3,1992,Autumn,16.43,71.0,normal,36,76,#e7d9b8,91
Tolmin,,3,1993,Autumn,14.78,9.7,cold,73,76,#3a5a8a,91
Tolmin,,3,1994,Autumn,17.37,93.5,hot,11,76,#c25a2c,91
Tolmin,,3,1995,Autumn,16.48,71.0,normal,33,76,#e7d9b8,91
Tolmin,,3,1996,Autumn,15.13,16.1,cool,69,76,#6c8fb6,91
Tolmin,,3,1997,Autumn,16.47,71.0,normal,34,76,#e7d9b8,91
Tolmin,,3,1998,Autumn,15.1,16.1,cool,70,76,#6c8fb6,91
Tolmin,,3,1999,Autumn,16.61,71.0,normal,30,76,#e7d9b8,91
Tolmin,,3,2000,Autumn,17.32,93.5,hot,13,76,#c25a2c,91
Tolmin,,3,2001,Autumn,16.09,58.1,normal,49,76,#e7d9b8,91
Tolmin,,3,2002,Autumn,16.58,71.0,normal,31,76,#e7d9b8,91
Tolmin,,3,2003,Autumn,15.68,35.5,normal,59,76,#e7d9b8,91
Tolmin,,3,2004,Autumn,16.4,71.0,normal,37,76,#e7d9b8,91
Tolmin,,3,2005,Autumn,16.23,64.5,normal,43,76,#e7d9b8,91
Tolmin,,3,2006,Autumn,18.12,100.0,extreme,4,76,#962c1a,91
Tolmin,,3,2007,Autumn,15.45,19.4,cool,66,76,#6c8fb6,91
Tolmin,,3,2008,Autumn,16.27,64.5,normal,42,76,#e7d9b8,91
Tolmin,,3,2009,Autumn,17.06,87.1,hot,23,76,#c25a2c,91
Tolmin,,3,2010,Autumn,15.29,16.1,cool,68,76,#6c8fb6,91
Tolmin,,3,2011,Autumn,18.02,100.0,extreme,5,76,#962c1a,91
Tolmin,,3,2012,Autumn,17.3,93.5,hot,14,76,#c25a2c,91
Tolmin,,3,2013,Autumn,16.47,71.0,normal,34,76,#e7d9b8,91
Tolmin,,3,2014,Autumn,18.02,100.0,extreme,5,76,#962c1a,91
Tolmin,,3,2015,Autumn,17.26,93.5,hot,15,76,#c25a2c,91
Tolmin,,3,2016,Autumn,17.13,87.1,hot,19,76,#c25a2c,91
Tolmin,,3,2017,Autumn,15.95,58.1,normal,50,76,#e7d9b8,91
Tolmin,,3,2018,Autumn,18.33,100.0,extreme,2,76,#962c1a,91
Tolmin,,3,2019,Autumn,17.57,100.0,extreme,8,76,#962c1a,91
Tolmin,,3,2020,Autumn,17.25,93.5,hot,16,76,#c25a2c,91
Tolmin,,3,2021,Autumn,17.07,87.1,hot,22,76,#c25a2c,91
Tolmin,,3,2022,Autumn,18.32,100.0,extreme,3,76,#962c1a,91
Tolmin,,3,2023,Autumn,18.98,100.0,extreme,1,76,#962c1a,91
Tolmin,,3,2024,Autumn,17.34,93.5,hot,12,76,#c25a2c,91
Tolmin,,3,2025,Autumn,16.91,80.6,hot,26,76,#c25a2c,91
Trbovlje,,0,1950,Winter,4.42,51.6,normal,47,77,#e7d9b8,59
Trbovlje,,0,1951,Winter,5.78,87.1,hot,26,77,#c25a2c,90
Trbovlje,,0,1952,Winter,4.36,48.4,normal,48,77,#e7d9b8,91
Trbovlje,,0,1953,Winter,2.88,16.1,cool,68,77,#6c8fb6,90
Trbovlje,,0,1954,Winter,1.29,3.2,cold,76,77,#3a5a8a,90
Trbovlje,,0,1955,Winter,5.73,83.9,hot,27,77,#c25a2c,90
Trbovlje,,0,1956,Winter,3.14,25.8,normal,64,77,#e7d9b8,91
Trbovlje,,0,1957,Winter,5.18,67.7,normal,37,77,#e7d9b8,90
Trbovlje,,0,1958,Winter,5.66,80.6,hot,29,77,#c25a2c,90
Trbovlje,,0,1959,Winter,5.39,74.2,normal,32,77,#e7d9b8,90
Trbovlje,,0,1960,Winter,5.17,64.5,normal,39,77,#e7d9b8,91
Trbovlje,,0,1961,Winter,5.81,90.3,hot,25,77,#c25a2c,90
Trbovlje,,0,1962,Winter,3.84,38.7,normal,56,77,#e7d9b8,90
Trbovlje,,0,1963,Winter,-1.13,0.0,cold,77,77,#3a5a8a,90
Trbovlje,,0,1964,Winter,1.76,9.7,cold,74,77,#3a5a8a,91
Trbovlje,,0,1965,Winter,3.03,19.4,cool,67,77,#6c8fb6,90
Trbovlje,,0,1966,Winter,5.18,67.7,normal,37,77,#e7d9b8,90
Trbovlje,,0,1967,Winter,3.9,41.9,normal,55,77,#e7d9b8,90
Trbovlje,,0,1968,Winter,3.37,29.0,normal,62,77,#e7d9b8,91
Trbovlje,,0,1969,Winter,1.98,12.9,cool,73,77,#6c8fb6,90
Trbovlje,,0,1970,Winter,1.71,6.5,cold,75,77,#3a5a8a,90
Trbovlje,,0,1971,Winter,4.61,54.8,normal,46,77,#e7d9b8,90
